country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GHA,1101.0,1107.0,1177.0,1177.0,0.0,,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,2741.755,18384.302,441800.032,7718110.72,0.533,1.73,,,,794.409,383.069,421.375,GHA_LBR,0.0
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GIN,479.0,479.0,479.0,479.0,1.0,,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2741.755,8600.911,441800.032,3461282.304,0.533,0.87,1090.674,1090.674,,1119.912,1020.875,1122.963,GIN_LBR,1929.675
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,2741.755,1193.143,441800.032,814724.032,0.533,1.181,129.604,129.604,,143.118,132.433,145.677,GMB_LBR,158.89200000000002
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GNB,810.0,810.0,810.0,810.0,0.0,,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,2741.755,1245.53,441800.032,224446.656,0.533,1.018,,,,,,,GNB_LBR,0.0
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,MLI,769.0,769.0,766.0,766.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2741.755,9977.308,441800.032,2570429.696,0.533,1.167,,,,,,,LBR_MLI,0.0
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,NER,1732.0,1769.0,1624.0,1624.0,0.0,,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2741.755,10596.258,441800.032,2018193.536,0.533,0.614,,,,,,,LBR_NER,0.0
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,NGA,1829.0,1868.0,1570.0,2040.0,0.0,,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,2741.755,119831.886,441800.032,35870793.728,0.533,2.149,1.075,1.075,,1.082,175.315,175.854,LBR_NGA,1.075
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2741.755,9618.564,441800.032,5144045.056,0.533,1.468,2.429,2.429,,2.57,2.342,2.576,LBR_SEN,499.789
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,SLE,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,2741.755,4030.443,441800.032,669384.768,0.533,0.682,,,,,1031.403,2262.05,LBR_SLE,0.0
Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2741.755,4740.974,441800.032,1576094.464,0.533,1.027,,,,,,,LBR_TGO,15.705
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,6949.366,529064.64,2359122.176,0.665,1.321,169.085,169.085,,169.085,,167.832,BEN_LBR,169.085
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,BFA,1105.0,1126.0,1218.0,1218.0,0.0,,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,11607.944,529064.64,2610959.104,0.665,0.829,,,,,,,BFA_LBR,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,CIV,742.0,743.0,757.0,613.0,1.0,,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,16131.332,529064.64,10417060.864,0.665,2.336,2352.563,56.228,,2470.287,5114.622,2438.692,CIV_LBR,43338.157
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GHA,1098.0,1104.0,1177.0,1177.0,0.0,,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,2891.968,18825.033,529064.64,4982849.024,0.665,1.791,,,,746.157,1324.322,746.159,GHA_LBR,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GIN,479.0,479.0,479.0,479.0,1.0,,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,8746.128,529064.64,2995361.024,0.665,0.896,71.155,71.155,,75.826,,75.564,GIN_LBR,234.25
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,2891.968,1228.863,529064.64,782913.856,0.665,1.237,,,,,,2.304,GMB_LBR,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GNB,810.0,810.0,810.0,810.0,0.0,,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,2891.968,1273.312,529064.64,370173.856,0.665,1.078,,,,,,,GNB_LBR,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,MLI,769.0,769.0,766.0,766.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,10260.577,529064.64,2422482.432,0.665,1.16,,,,,,,LBR_MLI,16.41
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,NER,1724.0,1758.0,1624.0,1624.0,0.0,,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,10989.815,529064.64,1798374.528,0.665,0.597,,,,,,,LBR_NER,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,NGA,1827.0,1865.0,1570.0,2040.0,0.0,,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,2891.968,122876.724,529064.64,46385995.776,0.665,2.258,530.38,522.33,,531.659,,531.432,LBR_NGA,679.863
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,9861.679,529064.64,4679604.736,0.665,1.512,1042.505,0.0,,1187.127,,1192.104,LBR_SEN,8823.697
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,SLE,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,2891.968,4139.757,529064.64,635873.984,0.665,0.723,,,,77.507,,77.508,LBR_SLE,0.0
Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2891.968,4864.753,529064.64,1294250.24,0.665,1.012,466.458,0.0,,528.104,,527.772,LBR_TGO,1391.451
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,7174.911,515000.0,2499269.376,0.675,1.381,109.453,109.453,,109.453,,110.22,BEN_LBR,109.453
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,BFA,1105.0,1126.0,1218.0,1218.0,0.0,,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,11946.08,515000.0,2812845.568,0.675,0.879,,,,,,,BFA_LBR,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,CIV,742.0,743.0,757.0,613.0,1.0,,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,16420.174,515000.0,10545285.12,0.675,2.343,1931.616,20.211,,2029.716,8275.43,2027.091,CIV_LBR,32915.224
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GHA,1098.0,1104.0,1177.0,1177.0,0.0,,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,2998.77,19293.392,515000.0,5314871.808,0.675,1.857,,,,25603.626,2142.744,25603.623,GHA_LBR,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GIN,479.0,479.0,479.0,479.0,1.0,,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,8895.353,515000.0,2833442.816,0.675,0.933,78.2,78.2,,78.2,,5.124,GIN_LBR,2401.4339999999997
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,2998.77,1266.691,515000.0,687410.624,0.675,1.298,,,,,,19.26,GMB_LBR,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GNB,810.0,810.0,810.0,810.0,0.0,,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,2998.77,1301.748,515000.0,392278.176,0.675,1.105,,,,,,,GNB_LBR,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,MLI,769.0,769.0,766.0,766.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,10562.768,515000.0,2629739.008,0.675,1.329,,,,,,,LBR_MLI,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,NER,1724.0,1758.0,1624.0,1624.0,0.0,,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,11396.434,515000.0,1945327.488,0.675,0.631,,,,,,,LBR_NER,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,NGA,1827.0,1865.0,1570.0,2040.0,0.0,,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,2998.77,126004.99,515000.0,44138012.672,0.675,2.351,40.108,37.01,,42.118,,42.108,LBR_NGA,40.108
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,10119.118,515000.0,4877601.792,0.675,1.577,2719.419,939.777,,3026.996,,3031.656,LBR_SEN,4882.007
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,SLE,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,2998.77,4295.667,515000.0,1079478.4,0.675,0.662,,,,,,,LBR_SLE,0.0
Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,2998.77,4992.225,515000.0,1332328.96,0.675,0.99,149.983,137.099,,165.256,,165.204,LBR_TGO,485.081
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,7414.744,536000.0,2807657.472,0.694,1.423,28.663,0.0,,31.058,,30.876,BEN_LBR,28.663
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,BFA,1105.0,1126.0,1218.0,1218.0,0.0,,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,12296.399,536000.0,3205592.32,0.694,0.904,,,,,,,BFA_LBR,0.0
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,CIV,742.0,743.0,757.0,613.0,1.0,,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,16674.988,536000.0,11486664.704,0.694,2.295,2851.478,169.389,,2958.364,5915.072,2991.886,CIV_LBR,27766.605
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GHA,1098.0,1104.0,1177.0,1177.0,0.0,,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3070.673,19786.306,536000.0,6166197.248,0.694,1.921,,,,2465.601,1531.58,2465.602,GHA_LBR,0.0
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GIN,479.0,479.0,479.0,479.0,1.0,,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,9045.748,536000.0,2949637.12,0.694,0.978,15.824,15.824,,15.824,,15.828,GIN_LBR,175.352
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3070.673,1306.667,536000.0,578235.328,0.694,1.235,11.264,9.198,,11.594,,11.592,GMB_LBR,11.264
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GNB,810.0,810.0,810.0,810.0,0.0,,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3070.673,1330.849,536000.0,415843.488,0.694,1.089,,,,,,,GNB_LBR,0.0
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,MLI,769.0,769.0,766.0,766.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,10882.662,536000.0,3342824.192,0.694,1.35,,,,,,,LBR_MLI,0.0
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,NER,1724.0,1758.0,1624.0,1624.0,0.0,,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,11817.297,536000.0,2170481.408,0.694,0.636,15.88,15.88,,15.926,,15.864,LBR_NER,15.88
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,NGA,1827.0,1865.0,1570.0,2040.0,0.0,,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3070.673,129224.64,536000.0,59116867.584,0.694,2.416,524.119,524.119,,524.122,,523.128,LBR_NGA,524.119
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,10390.05,536000.0,5333862.4,0.694,1.571,2819.369,1297.402,,3081.271,,3060.972,LBR_SEN,5354.4310000000005
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,SLE,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3070.673,4493.047,536000.0,1239004.288,0.694,0.811,,,,115.424,,,LBR_SLE,0.0
Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3070.673,5123.674,536000.0,1474630.144,0.694,0.97,159.255,4.844,,172.593,,171.576,LBR_TGO,222.041
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,7665.681,409000.0,3557229.824,0.486,1.456,22.143,22.143,,22.593,,22.452,BEN_LBR,34.869
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,BFA,1105.0,1126.0,1218.0,1218.0,0.0,,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,12659.086,409000.0,4205691.136,0.486,0.966,6.418,6.418,,6.418,,,BFA_LBR,9.942
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,CIV,742.0,743.0,757.0,613.0,1.0,,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,16909.801,409000.0,13737482.24,0.486,2.268,1400.538,314.467,,1430.426,12589.185,1462.73,CIV_LBR,15581.492
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GHA,1098.0,1104.0,1177.0,1177.0,0.0,,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3124.222,20301.685,409000.0,7632720.896,0.486,2.008,1612.874,1479.208,,1708.318,3259.699,1708.319,GHA_LBR,2113.573
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GIN,479.0,479.0,479.0,479.0,1.0,,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,9204.581,409000.0,3446442.24,0.486,0.991,,,,,,1803.024,GIN_LBR,0.0
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3124.222,1348.548,409000.0,487038.688,0.486,1.304,11.127,11.127,,11.628,,11.628,GMB_LBR,33.265
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GNB,810.0,810.0,810.0,810.0,0.0,,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,,3124.222,1360.559,409000.0,476388.256,0.486,1.094,,,,,,,GNB_LBR,0.0
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,MLI,769.0,769.0,766.0,766.0,0.0,,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,11219.737,409000.0,4362439.68,0.486,1.457,,,,,,,LBR_MLI,0.0
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,NER,1724.0,1758.0,1624.0,1624.0,0.0,,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,12254.04,409000.0,2731416.32,0.486,0.659,5.761,5.761,,6.109,,5.16,LBR_NER,5.761
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,NGA,1827.0,1865.0,1570.0,2040.0,0.0,,1.0,1.0,0.0,1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,,3124.222,132550.14,409000.0,67655839.744,0.486,2.651,758.756,758.756,,774.859,,774.36,LBR_NGA,758.756
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,SEN,1176.0,1176.0,1179.0,1179.0,0.0,,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,10673.535,409000.0,6858952.704,0.486,1.666,3195.465,1044.373,,3516.78,,3510.468,LBR_SEN,11154.428
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,SLE,361.0,361.0,361.0,361.0,1.0,,1.0,1.0,0.0,1.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,,3124.222,4712.763,409000.0,1371442.56,0.486,0.863,,,,,,,LBR_SLE,0.0
Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,TGO,1329.0,1329.0,1329.0,1329.0,0.0,,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3124.222,5258.956,409000.0,1673690.368,0.486,1.011,87.803,30.834,,93.696,,93.672,LBR_TGO,261.805
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,BEN,1461.0,1462.0,1462.0,1483.0,0.0,0.022,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,7922.796,467000.0,4050870.016,0.503,1.516,3.313,0.0,,3.565,,2638.644,BEN_LBR,5.568
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,BFA,1105.0,1126.0,1218.0,1218.0,0.0,0.148,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,13034.258,467000.0,4838551.04,0.503,1.007,1.333,1.333,,1.333,,,BFA_LBR,1.333
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,CIV,742.0,743.0,757.0,613.0,1.0,0.152,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,17144.325,467000.0,15481092.096,0.503,2.318,5303.464,799.735,,5480.803,14798.022,5491.393,CIV_LBR,47951.447
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GHA,1098.0,1104.0,1177.0,1177.0,0.0,0.139,1.0,1.0,0.0,1.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,,3184.643,20835.514,467000.0,8881419.264,0.503,2.123,,,,,3831.63,110.847,GHA_LBR,0.0
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GIN,479.0,479.0,479.0,479.0,1.0,0.345,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,3184.643,9379.621,467000.0,3666349.056,0.503,1.023,59.042,59.042,,59.042,,58.152,GIN_LBR,780.14
Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GMB,1021.0,1021.0,1021.0,1021.0,0.0,0.514,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,3184.643,1391.934,467000.0,578785.6,0.503,1.388,3.279,3.279,,3.476,,3.48,GMB_LBR,17.658
