,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
390,Eritrea,2005,0,2,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,165,ERI
391,Eritrea,2006,0,3,0,6,0,2,0,0,6,1,0,4,0,2,0,1,0,2,5,0,0,0,0,3,0,0,2,ERI
392,Eritrea,2007,0,4,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,5,ERI
393,Eritrea,2008,0,16,0,5,10,2,0,0,5,4,0,15,0,1,0,1,0,4,6,0,0,1,0,0,0,10,250,ERI
394,Eritrea,2009,0,7,0,1,0,0,0,0,1,7,0,0,0,2,0,0,0,6,8,0,0,0,0,0,0,0,9,ERI
395,Eritrea,2010,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,70,ERI
396,Eritrea,2011,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,ERI
397,Eritrea,2012,0,4,0,2,2,0,0,1,2,1,0,3,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,ERI
398,Eritrea,2013,0,4,0,4,1,1,0,0,4,2,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,1,118,ERI
399,Eritrea,2014,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,10,ERI
400,Eritrea,2015,0,5,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,ERI
401,Eritrea,2016,0,6,0,1,3,1,0,0,1,2,0,0,0,1,0,2,0,4,3,1,0,0,0,0,0,3,37,ERI
402,Eritrea,2017,4,1,0,2,0,0,1,3,2,1,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,3,1,ERI
403,Eritrea,2018,1,2,0,3,0,0,1,0,3,2,0,1,0,1,1,0,0,3,3,1,0,0,0,0,0,1,1,ERI
404,Eritrea,2019,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,ERI
405,Eritrea,2020,0,6,0,3,0,4,0,0,3,2,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,1,ERI
406,Eritrea,2021,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,ERI
407,Eritrea,2022,0,4,0,8,2,1,0,0,8,1,0,1,0,2,0,0,0,9,6,0,0,1,0,0,0,2,0,ERI
408,Eritrea,2023,0,1,0,5,0,1,0,0,5,0,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,1,ERI
409,Eritrea,2024,0,3,0,12,1,1,0,0,12,1,0,2,0,0,0,1,0,12,11,1,0,0,0,0,0,0,0,ERI
410,Ethiopia,1997,1,19,1,2,5,7,2,0,2,7,0,0,4,9,2,2,0,6,14,0,2,0,0,3,0,1,84,ETH
411,Ethiopia,1998,1,53,0,6,25,12,1,0,6,16,0,6,3,7,1,6,0,37,26,20,2,0,0,6,0,0,958,ETH
412,Ethiopia,1999,0,73,0,0,53,8,0,0,0,12,0,5,6,2,0,2,0,58,19,21,2,0,0,31,0,0,18839,ETH
413,Ethiopia,2000,10,135,0,1,128,5,0,10,1,2,0,1,4,2,0,16,10,113,5,13,3,24,0,78,0,18,1413,ETH
414,Ethiopia,2001,10,42,0,2,32,2,2,8,2,8,0,0,5,4,2,1,8,34,11,1,7,0,0,23,0,9,890,ETH
415,Ethiopia,2002,12,218,2,1,173,9,2,13,1,35,0,0,24,14,2,4,13,176,40,0,23,8,0,139,2,13,4197,ETH
416,Ethiopia,2003,1,115,0,0,97,6,0,1,0,12,0,0,24,8,0,0,1,83,18,0,23,0,0,72,0,2,800,ETH
417,Ethiopia,2004,11,113,0,0,100,3,11,0,0,10,0,1,5,5,11,0,0,102,13,0,5,2,0,92,0,1,1001,ETH
418,Ethiopia,2005,31,89,6,1,70,3,32,5,1,16,0,0,2,7,32,0,5,81,19,2,2,7,0,56,0,14,1283,ETH
419,Ethiopia,2006,35,51,2,1,28,1,26,16,1,17,0,0,5,3,26,10,16,29,19,2,5,2,0,16,3,15,366,ETH
420,Ethiopia,2007,1,39,0,4,29,5,1,0,4,5,0,0,3,1,1,2,0,37,8,0,4,0,0,29,0,0,1423,ETH
421,Ethiopia,2008,1,111,0,1,83,11,1,0,1,17,0,0,35,6,1,9,0,62,27,0,26,3,0,52,0,4,639,ETH
422,Ethiopia,2009,2,95,0,3,81,2,2,1,3,11,0,0,5,3,2,5,1,84,15,0,5,2,0,70,0,4,1862,ETH
423,Ethiopia,2010,5,176,0,10,122,3,4,1,10,51,0,1,3,17,4,68,1,97,54,3,4,4,0,49,1,66,1588,ETH
424,Ethiopia,2011,1,77,1,4,58,3,2,1,4,15,0,0,1,3,2,3,1,73,20,0,1,1,0,55,0,5,655,ETH
425,Ethiopia,2012,34,119,0,7,79,1,29,6,7,38,0,1,5,3,29,19,6,97,42,0,9,5,0,55,1,24,885,ETH
426,Ethiopia,2013,25,110,1,5,82,4,15,15,5,20,0,1,3,9,15,72,15,26,25,1,4,1,0,10,2,83,584,ETH
427,Ethiopia,2014,66,46,13,7,33,2,75,4,7,11,0,5,5,7,75,21,4,15,13,0,2,1,0,18,0,38,335,ETH
428,Ethiopia,2015,186,88,103,2,66,4,281,9,2,17,0,1,1,4,281,58,9,25,19,0,7,1,0,3,0,197,811,ETH
429,Ethiopia,2016,640,328,223,27,148,11,792,106,27,134,0,2,25,26,792,59,106,208,183,2,23,12,0,44,4,428,2515,ETH
430,Ethiopia,2017,165,289,20,20,158,19,149,45,20,103,0,1,60,43,151,19,45,175,134,1,105,11,0,10,6,85,1355,ETH
431,Ethiopia,2018,310,430,53,96,140,8,297,84,96,264,0,2,113,70,297,19,84,304,311,3,97,20,0,11,1,151,1579,ETH
432,Ethiopia,2019,168,126,7,16,45,6,131,66,16,53,0,0,36,31,131,12,66,41,78,4,21,8,0,5,10,65,670,ETH
433,Ethiopia,2020,78,588,34,18,348,23,80,46,18,203,0,46,74,84,80,10,46,378,238,1,36,270,0,11,5,103,4364,ETH
434,Ethiopia,2021,203,1561,5,139,1040,105,198,14,139,412,3,34,127,106,198,631,14,795,549,6,119,19,0,591,0,426,8546,ETH
435,Ethiopia,2022,138,1273,6,172,697,98,130,39,172,453,3,28,130,324,130,376,39,559,624,10,80,132,0,151,8,428,6440,ETH
436,Ethiopia,2023,174,1380,17,196,809,61,165,42,196,494,9,9,148,347,169,220,42,823,648,2,114,276,0,194,1,340,3753,ETH
437,Ethiopia,2024,114,2567,8,353,1731,129,119,8,353,702,10,10,168,947,119,171,8,1609,915,3,132,679,0,504,0,645,7564,ETH
438,Ethiopia,2025,50,137,0,20,93,6,48,2,20,38,0,2,4,38,48,14,2,99,47,1,1,64,0,11,1,33,333,ETH
439,Gabon,1997,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,GAB
440,Gabon,1998,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,GAB
441,Gabon,1999,1,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,GAB
442,Gabon,2000,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,GAB
443,Gabon,2001,3,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,GAB
444,Gabon,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GAB
445,Gabon,2003,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,GAB
446,Gabon,2004,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,8,GAB
447,Gabon,2005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,GAB
448,Gabon,2006,2,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,1,GAB
449,Gabon,2008,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,GAB
450,Gabon,2009,4,1,0,3,0,0,2,2,3,1,0,0,0,3,2,0,2,1,2,0,0,0,0,0,0,2,0,GAB
451,Gabon,2010,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,GAB
452,Gabon,2011,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,GAB
453,Gabon,2012,4,2,0,1,0,0,2,2,1,2,0,0,0,2,2,0,2,1,3,0,0,0,0,0,0,4,0,GAB
454,Gabon,2013,16,2,0,2,0,0,11,6,2,1,0,0,0,1,11,2,6,0,1,2,0,0,0,0,0,6,0,GAB
455,Gabon,2014,13,1,0,0,0,0,8,6,0,0,0,0,0,0,8,0,5,1,0,0,0,0,0,0,1,7,2,GAB
456,Gabon,2015,16,3,0,1,0,0,13,5,1,1,0,0,0,0,13,0,5,2,2,0,0,0,0,0,0,9,0,GAB
457,Gabon,2016,17,4,1,4,1,0,9,11,4,1,0,0,0,1,10,0,11,4,4,0,0,0,0,0,0,10,7,GAB
458,Gabon,2017,16,2,1,0,0,0,15,2,0,2,0,0,0,1,15,0,2,1,2,0,0,0,0,0,0,8,0,GAB
459,Gabon,2018,23,4,0,3,1,0,20,4,3,2,0,0,0,2,21,0,4,3,4,0,0,1,0,0,0,6,0,GAB
460,Gabon,2019,38,4,0,5,2,0,33,5,5,2,0,0,0,0,33,0,5,9,7,0,0,0,0,0,0,11,6,GAB
461,Gabon,2020,28,5,0,3,0,0,23,9,3,1,0,0,0,1,23,0,9,3,5,0,0,0,0,0,0,13,4,GAB
462,Gabon,2021,36,8,0,2,1,0,31,8,2,4,0,0,0,2,31,0,8,5,7,0,0,1,0,0,1,8,4,GAB
463,Gabon,2022,47,5,0,2,1,0,46,2,2,3,0,0,0,4,46,0,2,2,6,0,0,0,0,0,0,1,0,GAB
464,Gabon,2023,63,9,1,14,1,0,61,6,14,5,0,1,0,1,61,0,6,18,15,0,0,2,0,0,1,6,2,GAB
465,Gabon,2024,32,9,0,3,0,0,30,6,3,5,0,0,0,2,30,0,6,6,9,0,0,0,0,0,0,1,1,GAB
466,Gabon,2025,9,1,0,1,0,0,8,2,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,3,0,GAB
467,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB
468,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB
469,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB
470,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB
471,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB
472,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB
473,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB
474,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB
475,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB
476,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB
477,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB
478,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB
479,Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB
480,Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB
481,Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB
482,Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB
483,Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB
484,Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB
485,Gambia,2015,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB
486,Gambia,2016,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB
487,Gambia,2017,19,12,0,9,1,1,13,15,9,1,0,2,0,1,13,0,15,9,7,4,0,0,0,0,5,7,6,GMB
488,Gambia,2018,6,5,0,1,1,0,5,5,1,0,0,0,1,0,5,0,5,1,1,1,0,0,0,0,3,2,3,GMB
489,Gambia,2019,10,6,0,2,3,0,7,5,2,1,0,1,2,0,7,0,5,3,4,0,2,1,0,0,0,5,2,GMB
490,Gambia,2020,13,14,0,2,1,0,10,12,2,4,0,1,2,0,10,0,12,4,11,0,1,0,0,0,1,5,3,GMB
491,Gambia,2021,10,14,0,3,2,0,7,14,3,1,1,0,1,2,7,0,14,2,9,1,1,0,0,0,2,5,1,GMB
492,Gambia,2022,2,6,0,2,2,1,1,3,2,1,1,3,0,0,1,1,3,1,4,1,0,0,0,1,0,3,4,GMB
493,Gambia,2023,1,6,0,3,3,0,1,3,3,0,1,1,0,2,1,0,3,2,5,0,0,1,0,1,0,1,2,GMB
494,Gambia,2024,4,5,0,0,0,0,4,1,0,4,0,2,0,0,4,0,1,2,4,0,0,0,0,0,0,2,1,GMB
495,Gambia,2025,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,GMB
496,Ghana,1997,1,3,1,0,3,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,3,5,GHA
497,Ghana,1998,3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,4,GHA
498,Ghana,1999,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,GHA
499,Ghana,2000,2,7,1,0,5,0,3,0,0,2,0,0,2,4,3,0,0,1,2,0,1,3,0,0,0,2,34,GHA
500,Ghana,2001,1,7,0,0,1,0,0,2,0,5,0,0,3,1,0,0,2,2,5,0,1,0,0,0,0,2,144,GHA
501,Ghana,2002,0,7,0,0,6,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,6,0,0,0,0,0,38,GHA
502,Ghana,2003,5,11,0,1,3,0,3,3,1,7,0,2,2,6,3,0,3,1,8,1,2,1,0,0,0,2,7,GHA
503,Ghana,2004,1,5,1,0,1,0,1,1,0,4,0,0,0,4,1,1,1,0,4,0,0,2,0,0,1,0,3,GHA
504,Ghana,2005,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,GHA
505,Ghana,2006,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,3,GHA
506,Ghana,2007,0,5,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,11,GHA
507,Ghana,2008,0,11,0,0,4,0,0,2,0,5,0,0,5,3,0,0,2,1,5,0,2,2,0,0,2,0,29,GHA
508,Ghana,2009,3,17,0,0,4,0,3,2,0,11,0,0,5,8,3,0,2,2,12,0,3,0,0,0,1,1,21,GHA
509,Ghana,2010,6,8,0,0,4,0,6,2,0,2,0,0,1,4,6,0,2,1,4,0,1,1,0,0,0,2,6,GHA
510,Ghana,2011,4,5,0,0,3,0,4,1,0,1,0,0,0,4,4,0,1,0,2,0,0,0,0,0,0,4,5,GHA
511,Ghana,2012,15,27,0,4,10,0,11,8,4,13,0,0,12,10,11,0,8,5,16,0,9,3,0,0,3,3,20,GHA
512,Ghana,2013,20,32,0,0,8,0,16,10,0,18,0,0,9,11,16,0,10,6,20,0,6,1,0,0,1,9,23,GHA
513,Ghana,2014,26,21,0,2,5,0,24,11,2,7,0,0,5,5,24,0,11,4,15,0,4,1,0,0,1,5,14,GHA
514,Ghana,2015,49,39,1,3,10,0,37,32,3,10,0,0,5,13,36,0,31,7,22,0,6,4,1,0,4,20,32,GHA
515,Ghana,2016,78,38,1,4,10,0,60,36,4,11,0,0,13,9,59,0,36,4,23,0,8,5,1,0,8,8,42,GHA
516,Ghana,2017,72,41,1,1,10,0,45,40,1,19,0,1,20,7,44,0,38,5,25,0,5,3,1,0,5,23,89,GHA
517,Ghana,2018,42,52,1,6,14,0,32,30,6,19,0,1,14,10,32,0,30,14,26,1,6,3,0,0,7,21,23,GHA
518,Ghana,2019,98,76,1,6,23,0,75,48,6,29,0,2,30,17,75,1,48,8,42,0,20,3,0,0,10,27,43,GHA
519,Ghana,2020,178,175,1,16,25,0,145,113,16,71,3,14,25,45,145,4,113,21,113,0,14,1,0,2,30,58,69,GHA
520,Ghana,2021,99,100,1,13,14,0,81,76,13,29,0,4,13,15,81,0,76,24,78,2,7,3,0,0,12,29,51,GHA
521,Ghana,2022,76,173,2,15,21,0,60,113,15,57,1,5,23,29,61,1,113,33,129,3,16,2,0,1,12,34,120,GHA
522,Ghana,2023,116,243,1,7,15,0,99,185,7,61,0,6,26,26,99,2,185,23,161,4,7,4,0,0,27,54,177,GHA
523,Ghana,2024,154,283,3,49,30,0,146,186,49,78,7,12,32,55,149,0,186,48,197,3,21,5,0,0,59,38,148,GHA
524,Ghana,2025,16,27,0,4,8,0,10,19,4,6,0,0,4,11,10,0,19,3,15,1,4,3,0,0,2,5,32,GHA
525,Guinea,1997,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,GIN
526,Guinea,1998,10,17,2,5,3,0,8,9,5,9,0,3,0,2,6,10,8,5,11,0,0,0,2,2,3,10,86,GIN
527,Guinea,1999,3,34,0,5,11,4,2,1,5,19,0,6,0,11,2,16,1,6,19,2,0,2,0,11,0,1,453,GIN
528,Guinea,2000,4,144,2,16,68,2,5,10,16,65,0,1,4,45,4,63,10,39,66,1,4,17,1,16,1,44,1345,GIN
529,Guinea,2001,10,56,3,1,36,0,9,4,1,20,0,1,0,17,7,13,4,28,20,0,0,15,2,9,0,19,701,GIN
530,Guinea,2002,0,11,0,3,2,0,0,0,3,9,0,0,0,2,0,7,0,5,9,0,0,0,0,2,0,0,14,GIN
531,Guinea,2003,7,1,0,2,1,0,4,3,2,0,0,0,0,0,4,2,1,3,0,0,0,0,0,1,2,2,2,GIN
532,Guinea,2004,6,2,2,1,1,0,5,3,1,1,0,0,1,2,3,0,0,5,1,0,1,0,2,0,3,0,5,GIN
533,Guinea,2005,6,7,1,1,6,0,3,4,1,1,0,0,0,0,1,1,3,10,1,0,0,4,2,2,1,2,9,GIN
534,Guinea,2006,0,0,6,1,0,0,6,0,1,0,0,0,0,0,4,0,0,3,1,0,0,0,2,0,0,4,14,GIN
535,Guinea,2007,32,2,11,1,0,0,31,13,1,1,0,0,0,0,17,0,9,20,4,0,0,0,14,0,4,0,66,GIN
536,Guinea,2008,5,9,1,0,8,0,5,1,0,1,0,0,0,1,0,0,1,13,1,0,0,0,5,1,0,7,6,GIN
537,Guinea,2009,11,23,2,0,6,0,10,3,0,17,0,0,0,1,9,0,3,23,17,0,0,0,1,0,0,12,169,GIN
538,Guinea,2010,4,18,0,2,9,0,3,3,2,7,0,0,4,4,3,0,3,10,8,0,4,5,0,0,0,4,32,GIN
539,Guinea,2011,4,5,0,0,3,1,3,1,0,1,0,0,0,3,2,0,1,3,2,1,0,0,1,0,0,3,6,GIN
540,Guinea,2012,15,16,2,3,2,0,12,10,3,9,0,0,2,3,8,0,9,14,9,1,2,0,4,0,2,9,19,GIN
541,Guinea,2013,52,36,1,3,17,0,11,54,3,7,0,0,9,12,10,0,50,11,9,0,9,6,1,0,12,31,131,GIN
542,Guinea,2014,18,17,1,4,4,0,10,20,4,2,0,0,3,2,10,0,20,5,10,1,3,0,0,0,2,12,13,GIN
543,Guinea,2015,24,28,1,1,2,1,8,37,1,5,0,0,1,3,7,0,37,6,13,0,0,1,1,0,11,22,34,GIN
544,Guinea,2016,25,19,1,2,3,0,11,26,2,5,0,0,1,4,12,0,24,6,11,0,1,2,0,0,7,12,4,GIN
545,Guinea,2017,53,13,2,0,3,0,24,38,0,3,0,0,2,3,24,0,38,1,6,0,2,1,0,0,3,29,47,GIN
546,Guinea,2018,95,37,6,3,7,0,66,49,3,16,0,0,7,10,66,0,49,9,23,0,8,0,0,0,4,59,40,GIN
547,Guinea,2019,185,36,6,18,5,0,135,69,18,18,0,0,2,9,135,0,69,30,40,1,1,2,2,0,10,84,46,GIN
548,Guinea,2020,484,145,3,26,19,0,275,298,26,40,0,0,16,32,275,0,298,37,95,1,13,4,0,0,38,212,146,GIN
549,Guinea,2021,148,72,0,7,14,1,99,101,7,5,0,0,8,6,99,0,101,13,36,0,6,0,0,0,19,71,28,GIN
550,Guinea,2022,160,57,1,15,10,2,113,79,15,14,0,0,7,13,113,0,79,21,40,1,6,4,0,0,11,64,40,GIN
551,Guinea,2023,210,89,2,13,7,0,142,126,13,26,0,1,3,14,142,2,126,26,56,1,2,2,0,0,18,97,72,GIN
552,Guinea,2024,170,93,5,20,3,2,105,132,20,26,0,1,4,15,106,0,132,30,60,1,2,0,0,0,16,105,65,GIN
553,Guinea,2025,21,6,0,0,1,0,10,13,0,3,0,0,1,2,10,0,13,1,4,0,1,0,0,0,0,11,4,GIN
554,Guinea-Bissau,1997,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,GNB
555,Guinea-Bissau,1998,0,64,0,0,62,1,0,0,0,1,0,4,0,0,0,4,0,56,1,1,0,2,0,2,0,58,567,GNB
556,Guinea-Bissau,1999,4,14,0,0,12,0,1,3,0,2,0,0,0,1,1,2,3,11,2,2,0,0,0,0,0,11,229,GNB
557,Guinea-Bissau,2000,1,7,0,1,3,2,1,1,1,1,0,2,0,0,1,1,1,4,3,0,0,0,0,0,1,3,14,GNB
558,Guinea-Bissau,2001,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,13,GNB
559,Guinea-Bissau,2002,1,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,GNB
560,Guinea-Bissau,2003,2,3,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,3,GNB
561,Guinea-Bissau,2004,2,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,7,GNB
562,Guinea-Bissau,2005,12,1,0,0,1,0,10,2,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,3,5,GNB
563,Guinea-Bissau,2006,3,17,0,1,12,4,3,0,1,1,0,0,0,1,3,10,0,7,2,0,0,0,0,8,0,7,61,GNB
564,Guinea-Bissau,2007,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,GNB
565,Guinea-Bissau,2008,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,GNB
566,Guinea-Bissau,2009,0,8,0,1,0,1,0,0,1,7,0,0,0,3,0,1,0,5,7,0,0,0,0,0,0,1,6,GNB
567,Guinea-Bissau,2010,1,2,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,GNB
568,Guinea-Bissau,2011,5,1,0,1,1,0,5,0,1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,1,GNB
569,Guinea-Bissau,2012,2,6,1,7,1,1,3,0,7,4,0,1,0,2,3,0,0,10,4,0,0,0,0,0,0,4,9,GNB
570,Guinea-Bissau,2013,0,3,0,4,0,0,0,2,4,1,0,0,0,3,0,1,2,1,4,0,0,0,0,0,0,1,3,GNB
571,Guinea-Bissau,2014,0,3,0,2,0,1,0,0,2,2,0,1,0,3,0,0,0,1,3,0,0,1,0,0,0,0,22,GNB
572,Guinea-Bissau,2015,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,GNB
573,Guinea-Bissau,2016,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,GNB
574,Guinea-Bissau,2017,10,2,2,2,0,0,12,1,2,1,0,0,0,1,12,0,1,2,1,0,0,0,0,0,1,6,0,GNB
575,Guinea-Bissau,2018,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,GNB
576,Guinea-Bissau,2019,9,0,1,2,0,0,9,1,2,0,0,1,0,0,9,0,1,1,1,0,0,0,0,0,0,4,1,GNB
577,Guinea-Bissau,2020,7,7,0,8,3,0,7,1,8,3,0,0,3,1,7,0,1,10,6,0,3,0,0,0,0,1,8,GNB
578,Guinea-Bissau,2021,14,6,0,0,0,0,12,5,0,3,0,0,0,3,12,0,5,0,3,0,0,0,0,0,1,12,0,GNB
579,Guinea-Bissau,2022,18,13,0,2,2,0,18,1,2,10,0,1,1,7,19,0,1,4,11,0,1,0,0,1,0,3,12,GNB
580,Guinea-Bissau,2023,17,10,0,6,1,0,16,5,6,5,0,0,0,3,16,0,5,9,10,0,0,0,0,0,0,6,5,GNB
581,Guinea-Bissau,2024,15,4,2,8,0,0,15,3,8,3,0,0,0,0,16,0,3,10,9,0,0,0,0,0,0,12,11,GNB
582,Guinea-Bissau,2025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,GNB
583,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV
584,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV
585,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV
586,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV
587,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV
