,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
121776,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,GIN,479.0,1.0,0.0,0.0,529064.64,2995361.024,71.155,71.155,,75.826,,75.564,GIN_LBR,234.25
121778,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,GMB,1021.0,0.0,1.0,1.0,529064.64,782913.856,,,,,,2.304,GMB_LBR,0.0
121779,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,GNB,810.0,0.0,0.0,0.0,529064.64,370173.856,,,,,,,GNB_LBR,0.0
121832,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,MLI,769.0,0.0,0.0,0.0,529064.64,2422482.432,,,,,,,LBR_MLI,16.41
121847,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,NER,1758.0,0.0,0.0,0.0,529064.64,1798374.528,,,,,,,LBR_NER,0.0
121849,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,NGA,1865.0,0.0,1.0,1.0,529064.64,46385995.776,530.38,522.33,,531.659,,531.432,LBR_NGA,679.863
121880,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,SEN,1176.0,0.0,0.0,0.0,529064.64,4679604.736,1042.505,0.0,,1187.127,,1192.104,LBR_SEN,8823.697
121884,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,SLE,361.0,1.0,1.0,1.0,529064.64,635873.984,,,,77.507,,77.508,LBR_SLE,0.0
121899,Liberia,2000,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR,TGO,1329.0,0.0,0.0,0.0,529064.64,1294250.24,466.458,0.0,,528.104,,527.772,LBR_TGO,1391.451
121945,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,BEN,1462.0,0.0,0.0,0.0,515000.0,2499269.376,109.453,109.453,,109.453,,110.22,BEN_LBR,109.453
121947,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,BFA,1126.0,0.0,0.0,0.0,515000.0,2812845.568,,,,,,,BFA_LBR,0.0
121968,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,CIV,743.0,1.0,0.0,0.0,515000.0,10545285.12,1931.616,20.211,,2029.716,8275.43,2027.091,CIV_LBR,32915.224
122005,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GHA,1104.0,0.0,1.0,1.0,515000.0,5314871.808,,,,25603.626,2142.744,25603.623,GHA_LBR,0.0
122007,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GIN,479.0,1.0,0.0,0.0,515000.0,2833442.816,78.2,78.2,,78.2,,5.124,GIN_LBR,2401.4339999999997
122009,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GMB,1021.0,0.0,1.0,1.0,515000.0,687410.624,,,,,,19.26,GMB_LBR,0.0
122010,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,GNB,810.0,0.0,0.0,0.0,515000.0,392278.176,,,,,,,GNB_LBR,0.0
122063,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,MLI,769.0,0.0,0.0,0.0,515000.0,2629739.008,,,,,,,LBR_MLI,0.0
122078,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,NER,1758.0,0.0,0.0,0.0,515000.0,1945327.488,,,,,,,LBR_NER,0.0
122080,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,NGA,1865.0,0.0,1.0,1.0,515000.0,44138012.672,40.108,37.01,,42.118,,42.108,LBR_NGA,40.108
122111,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,SEN,1176.0,0.0,0.0,0.0,515000.0,4877601.792,2719.419,939.777,,3026.996,,3031.656,LBR_SEN,4882.007
122115,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,SLE,361.0,1.0,1.0,1.0,515000.0,1079478.4,,,,,,,LBR_SLE,0.0
122130,Liberia,2001,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR,TGO,1329.0,0.0,0.0,0.0,515000.0,1332328.96,149.983,137.099,,165.256,,165.204,LBR_TGO,485.081
122176,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,BEN,1462.0,0.0,0.0,0.0,536000.0,2807657.472,28.663,0.0,,31.058,,30.876,BEN_LBR,28.663
122178,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,BFA,1126.0,0.0,0.0,0.0,536000.0,3205592.32,,,,,,,BFA_LBR,0.0
122199,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,CIV,743.0,1.0,0.0,0.0,536000.0,11486664.704,2851.478,169.389,,2958.364,5915.072,2991.886,CIV_LBR,27766.605
122236,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GHA,1104.0,0.0,1.0,1.0,536000.0,6166197.248,,,,2465.601,1531.58,2465.602,GHA_LBR,0.0
122238,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GIN,479.0,1.0,0.0,0.0,536000.0,2949637.12,15.824,15.824,,15.824,,15.828,GIN_LBR,175.352
122240,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GMB,1021.0,0.0,1.0,1.0,536000.0,578235.328,11.264,9.198,,11.594,,11.592,GMB_LBR,11.264
122241,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,GNB,810.0,0.0,0.0,0.0,536000.0,415843.488,,,,,,,GNB_LBR,0.0
122294,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,MLI,769.0,0.0,0.0,0.0,536000.0,3342824.192,,,,,,,LBR_MLI,0.0
122309,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,NER,1758.0,0.0,0.0,0.0,536000.0,2170481.408,15.88,15.88,,15.926,,15.864,LBR_NER,15.88
122311,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,NGA,1865.0,0.0,1.0,1.0,536000.0,59116867.584,524.119,524.119,,524.122,,523.128,LBR_NGA,524.119
122342,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,SEN,1176.0,0.0,0.0,0.0,536000.0,5333862.4,2819.369,1297.402,,3081.271,,3060.972,LBR_SEN,5354.4310000000005
122346,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,SLE,361.0,1.0,1.0,1.0,536000.0,1239004.288,,,,115.424,,,LBR_SLE,0.0
122361,Liberia,2002,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR,TGO,1329.0,0.0,0.0,0.0,536000.0,1474630.144,159.255,4.844,,172.593,,171.576,LBR_TGO,222.041
122408,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,BEN,1462.0,0.0,0.0,0.0,409000.0,3557229.824,22.143,22.143,,22.593,,22.452,BEN_LBR,34.869
122410,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,BFA,1126.0,0.0,0.0,0.0,409000.0,4205691.136,6.418,6.418,,6.418,,,BFA_LBR,9.942
122431,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,CIV,743.0,1.0,0.0,0.0,409000.0,13737482.24,1400.538,314.467,,1430.426,12589.185,1462.73,CIV_LBR,15581.492
122468,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GHA,1104.0,0.0,1.0,1.0,409000.0,7632720.896,1612.874,1479.208,,1708.318,3259.699,1708.319,GHA_LBR,2113.573
122470,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GIN,479.0,1.0,0.0,0.0,409000.0,3446442.24,,,,,,1803.024,GIN_LBR,0.0
122472,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GMB,1021.0,0.0,1.0,1.0,409000.0,487038.688,11.127,11.127,,11.628,,11.628,GMB_LBR,33.265
122473,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,GNB,810.0,0.0,0.0,0.0,409000.0,476388.256,,,,,,,GNB_LBR,0.0
122526,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,MLI,769.0,0.0,0.0,0.0,409000.0,4362439.68,,,,,,,LBR_MLI,0.0
122541,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,NER,1758.0,0.0,0.0,0.0,409000.0,2731416.32,5.761,5.761,,6.109,,5.16,LBR_NER,5.761
122543,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,NGA,1865.0,0.0,1.0,1.0,409000.0,67655839.744,758.756,758.756,,774.859,,774.36,LBR_NGA,758.756
122574,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,SEN,1176.0,0.0,0.0,0.0,409000.0,6858952.704,3195.465,1044.373,,3516.78,,3510.468,LBR_SEN,11154.428
122578,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,SLE,361.0,1.0,1.0,1.0,409000.0,1371442.56,,,,,,,LBR_SLE,0.0
122593,Liberia,2003,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR,TGO,1329.0,0.0,0.0,0.0,409000.0,1673690.368,87.803,30.834,,93.696,,93.672,LBR_TGO,261.805
122640,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,BEN,1462.0,0.0,0.0,0.0,467000.0,4050870.016,3.313,0.0,,3.565,,2638.644,BEN_LBR,5.568
122642,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,BFA,1126.0,0.0,0.0,0.0,467000.0,4838551.04,1.333,1.333,,1.333,,,BFA_LBR,1.333
122663,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,CIV,743.0,1.0,0.0,0.0,467000.0,15481092.096,5303.464,799.735,,5480.803,14798.022,5491.393,CIV_LBR,47951.447
122700,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GHA,1104.0,0.0,1.0,1.0,467000.0,8881419.264,,,,,3831.63,110.847,GHA_LBR,0.0
122702,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GIN,479.0,1.0,0.0,0.0,467000.0,3666349.056,59.042,59.042,,59.042,,58.152,GIN_LBR,780.14
122704,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GMB,1021.0,0.0,1.0,1.0,467000.0,578785.6,3.279,3.279,,3.476,,3.48,GMB_LBR,17.658
122705,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,GNB,810.0,0.0,0.0,0.0,467000.0,531109.344,,,,,,,GNB_LBR,0.0
122758,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,MLI,769.0,0.0,0.0,0.0,467000.0,4874178.56,,,,,,,LBR_MLI,3.719
122773,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,NER,1758.0,0.0,0.0,0.0,467000.0,3052898.56,45.491,45.491,,51.29,,51.108,LBR_NER,45.491
122775,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,NGA,1865.0,0.0,1.0,1.0,467000.0,87845404.672,,,,,,774.36,LBR_NGA,0.0
122806,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,SEN,1176.0,0.0,0.0,0.0,467000.0,8031344.128,,,,,,,LBR_SEN,4277.723
122810,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,SLE,361.0,1.0,1.0,1.0,467000.0,1431208.704,,,,,,,LBR_SLE,0.0
122825,Liberia,2004,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR,TGO,1329.0,0.0,0.0,0.0,467000.0,1937074.56,101.923,37.772,,110.161,,109.812,LBR_TGO,741.57
122872,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,BEN,1462.0,0.0,0.0,0.0,542000.0,4358016.0,2487.653,555.096,,2643.331,,3.564,BEN_LBR,2508.984
122874,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,BFA,1135.0,0.0,0.0,0.0,542000.0,5462709.248,15.195,15.195,,15.195,,,BFA_LBR,15.195
122895,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,CIV,744.0,1.0,0.0,0.0,542000.0,17084928.0,6125.387,514.826,,6203.689,13053.678,6230.793,CIV_LBR,84805.454
122932,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GHA,1098.0,0.0,1.0,1.0,542000.0,10731883.52,175.973,155.682,,179.502,3379.971,179.503,GHA_LBR,2595.053
122934,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GIN,479.0,1.0,0.0,0.0,542000.0,2937072.128,,,,,,,GIN_LBR,625.955
122936,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GMB,1021.0,0.0,1.0,1.0,542000.0,624174.016,521.381,520.689,,575.9,,575.904,GMB_LBR,521.381
122937,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,GNB,810.0,0.0,0.0,0.0,542000.0,586791.808,52.479,0.0,,56.285,,56.28,GNB_LBR,52.479
122990,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,MLI,769.0,0.0,0.0,0.0,542000.0,5305317.376,,,,,,,LBR_MLI,0.0
123005,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,NER,1768.0,0.0,0.0,0.0,542000.0,3405134.592,,,,,,,LBR_NER,0.0
123007,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,NGA,1862.0,0.0,1.0,1.0,542000.0,112248324.096,,,,,,774.36,LBR_NGA,0.0
123038,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,SEN,1176.0,0.0,0.0,0.0,542000.0,8707014.656,1.926,1.926,,1.926,,1.92,LBR_SEN,9332.828
123042,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,SLE,361.0,1.0,1.0,1.0,542000.0,1627853.056,,,,,,,LBR_SLE,0.0
123057,Liberia,2005,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR,TGO,1329.0,0.0,0.0,0.0,542000.0,2115154.048,101.639,101.639,,102.475,,103.032,LBR_TGO,475.171
123104,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,BEN,1462.0,0.0,0.0,0.0,604028.608,4705087.488,6.157,6.157,,6.482,,6.48,BEN_LBR,6.157
123106,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,BFA,1135.0,0.0,0.0,0.0,604028.608,5844669.952,,,,,,,BFA_LBR,0.0
123127,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,CIV,744.0,1.0,0.0,0.0,604028.608,17800888.32,7404.643,92.754,,7504.733,14857.597,7470.45,CIV_LBR,104546.88799999999
123164,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GHA,1098.0,0.0,1.0,1.0,604028.608,20410331.136,184.458,172.483,,190.52,3847.057,190.518,GHA_LBR,1572.544
123166,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GIN,479.0,1.0,0.0,0.0,604028.608,2821346.56,14.385,9.403,,14.567,,14.568,GIN_LBR,1712.306
123168,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GMB,1021.0,0.0,1.0,1.0,604028.608,655068.096,6.305,6.305,,6.395,,6.396,GMB_LBR,12.303
123169,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,GNB,810.0,0.0,0.0,0.0,604028.608,591829.888,,,,,,56.28,GNB_LBR,0.0
123222,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,MLI,769.0,0.0,0.0,0.0,604028.608,6122643.968,,,,,,,LBR_MLI,187.184
123238,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,NER,1768.0,0.0,0.0,0.0,604028.608,3646727.936,,,,,,,LBR_NER,7.18
123240,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,NGA,1862.0,0.0,1.0,1.0,604028.608,145429807.104,7164.346,7164.346,,7257.316,,774.36,LBR_NGA,7644.3189999999995
123271,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,SEN,1176.0,0.0,0.0,0.0,604028.608,9358710.784,17.186,17.186,,17.41,,17.388,LBR_SEN,3948.436
123275,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,SLE,361.0,1.0,1.0,1.0,604028.608,1887429.12,,,,,,,LBR_SLE,0.0
123291,Liberia,2006,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR,TGO,1329.0,0.0,0.0,0.0,604028.608,2202809.088,,,,,,25063.691,LBR_TGO,0.0
123338,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,BEN,1462.0,0.0,0.0,0.0,739026.88,5511880.704,261.995,8.514,,279.737,,279.732,BEN_LBR,330.045
123340,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,BFA,1135.0,0.0,0.0,0.0,739026.88,6755824.128,,,,,,,BFA_LBR,1.319
123361,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,CIV,744.0,1.0,0.0,0.0,739026.88,20343635.968,8029.922,3.7,,8088.768,18597.355,8136.865,CIV_LBR,66200.909
123398,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GHA,1098.0,0.0,1.0,1.0,739026.88,24757553.152,498.286,456.617,,510.985,4815.387,510.988,GHA_LBR,1887.1960000000001
123400,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GIN,479.0,1.0,0.0,0.0,739026.88,4134173.184,1.845,1.845,,1.845,,1.848,GIN_LBR,1247.289
123402,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GMB,1021.0,0.0,1.0,1.0,739026.88,798869.824,29.568,29.568,,31.046,,31.044,GMB_LBR,29.568
123403,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,GNB,810.0,0.0,0.0,0.0,739026.88,695606.336,,,,,,56.28,GNB_LBR,0.0
123456,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,MLI,769.0,0.0,0.0,0.0,739026.88,7145394.176,,,,,,,LBR_MLI,272.634
123472,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,NER,1768.0,0.0,0.0,0.0,739026.88,4291363.584,10.273,10.273,,10.273,,10.272,LBR_NER,10.273
123474,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,NGA,1862.0,0.0,1.0,1.0,739026.88,166451200.0,162.981,162.981,,168.462,,774.36,LBR_NGA,4360.172
123504,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,SEN,1176.0,0.0,0.0,0.0,739026.88,11284603.904,8.545,8.545,,9.038,,8.611,LBR_SEN,5247.859
123508,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,SLE,361.0,1.0,1.0,1.0,739026.88,2158653.184,,,,,,,LBR_SLE,0.0
123524,Liberia,2007,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR,TGO,1329.0,0.0,0.0,0.0,739026.88,2523462.656,1372.908,0.0,,1467.827,,1464.192,LBR_TGO,1376.646
123571,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,BEN,1462.0,0.0,0.0,0.0,850040.448,6633463.808,2644.553,17.364,,2816.939,,2816.94,BEN_LBR,2656.8579999999997
123573,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,BFA,1135.0,0.0,0.0,0.0,850040.448,8350710.272,1935.109,0.0,,2090.49,,,BFA_LBR,1935.109
123594,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,CIV,744.0,1.0,0.0,0.0,850040.448,24224905.216,11249.493,380.208,,11282.765,4790.708,11243.244,CIV_LBR,96111.974
123631,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GHA,1098.0,0.0,1.0,1.0,850040.448,28528015.36,471.177,469.67,,476.129,1240.45,476.131,GHA_LBR,1902.5520000000001
123633,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GIN,479.0,1.0,0.0,0.0,850040.448,4515824.64,13287.007,1487.773,,13822.33,,13822.332,GIN_LBR,17508.486
123635,Liberia,2008,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR,GMB,1021.0,0.0,1.0,1.0,850040.448,965771.328,20.513,16.692,,21.376,,21.384,GMB_LBR,33.479
