Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
137232,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,BEN,1462.0,0.0,0.0,0.0,2034000.0,8290987.008,23.834,23.834,5682.0,24.231,4747.0,24.228,BEN_LBR,0.0,1.0,0.0,1.0,0.0,447.096
137234,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,BFA,1136.0,0.0,0.0,0.0,2034000.0,11148759.04,8814.0,9.604,7780.0,7391.0,5916.0,10057.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,9250.493
137255,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,CIV,746.0,1.0,0.0,0.0,2034000.0,32828516.352,439328.0,439328.0,23974.0,439328.008,6686.416,439328.0,CIV_LBR,0.0,1.0,0.0,0.0,0.0,468720.876
137292,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,GHA,1087.0,0.0,1.0,1.0,2034000.0,37543362.56,2482.427,2478.17,17079.0,2496.916,1731.304,2496.93,GHA_LBR,0.0,1.0,0.0,0.0,0.0,9696.124
137294,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,GIN,479.0,1.0,0.0,0.0,2034000.0,6699203.584,9098.598,1428.03,16532.0,9385.582,10476.0,9385.584,GIN_LBR,0.0,1.0,0.0,1.0,0.0,11722.413
137296,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,GMB,1021.0,0.0,1.0,1.0,2034000.0,938794.688,3731.0,0.0,3876.0,3553.0,3592.0,3742.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,3741.614
137297,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,GNB,810.0,0.0,0.0,0.0,2034000.0,1056776.896,3886.0,,3488.0,3567.0,2644.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,7067.0
137350,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,MLI,769.0,0.0,0.0,0.0,2034000.0,12746688.512,11250.0,,10039.0,8066.0,7193.0,1955.307,LBR_MLI,1.0,1.0,1.0,1.0,0.0,29878.0
137366,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,NER,1799.0,0.0,0.0,0.0,2034000.0,7142951.424,5682.0,,4754.0,5957.0,4190.0,7950.0,LBR_NER,1.0,1.0,1.0,1.0,1.0,13412.0
137368,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,NGA,1864.0,0.0,1.0,1.0,2034000.0,481066156.032,5972.765,5972.765,34956.0,5973.453,36042.0,774.36,LBR_NGA,0.0,1.0,0.0,1.0,0.0,11277.798
137398,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,SEN,1176.0,0.0,0.0,0.0,2034000.0,13609977.856,134.693,66.589,8011.0,144.937,6107.0,143.063,LBR_SEN,0.0,1.0,0.0,1.0,0.0,7036.825
137402,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,SLE,361.0,1.0,1.0,1.0,2034000.0,4251779.84,183.896,183.896,21485.0,183.896,15512.0,183.9,LBR_SLE,0.0,1.0,0.0,1.0,0.0,694.228
137420,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR,TGO,1329.0,0.0,0.0,0.0,2034000.0,4087628.288,5358.0,0.867,4733.0,5347.0,3645.0,6985.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,6072.659
137466,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,BEN,1462.0,0.0,0.0,0.0,2100999.936,8583031.296,50.996,50.996,6137.0,51.101,5019.0,51.096,BEN_LBR,0.0,1.0,0.0,1.0,0.0,98.795
137468,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,BFA,1136.0,0.0,0.0,0.0,2100999.936,12115155.968,9077.0,,7910.0,7652.0,6179.0,10372.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,9090.026
137489,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,CIV,746.0,1.0,0.0,0.0,2100999.936,36164644.864,2383.393,1280.639,25621.0,2412.071,6273.915,2412.084,CIV_LBR,0.0,1.0,0.0,0.0,0.0,42896.702999999994
137526,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,GHA,1087.0,0.0,1.0,1.0,2100999.936,42689781.76,45418.143,45414.699,18297.0,45431.206,1624.496,45431.207,GHA_LBR,0.0,1.0,0.0,0.0,0.0,53479.678
137528,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,GIN,479.0,1.0,0.0,0.0,2100999.936,6298927.616,608.711,597.891,16350.0,608.849,10273.0,608.856,GIN_LBR,0.0,1.0,0.0,1.0,0.0,2251.426
137530,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,GMB,1021.0,0.0,1.0,1.0,2100999.936,964599.168,3958.0,9.587,3994.0,3755.0,3725.0,3898.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,7128.0
137531,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,GNB,810.0,0.0,0.0,0.0,2100999.936,1126122.752,4143.0,,3840.0,3794.0,2737.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,7514.0
137584,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,MLI,769.0,0.0,0.0,0.0,2100999.936,14045097.984,487.056,487.056,10591.0,487.563,7714.0,487.564,LBR_MLI,0.0,1.0,0.0,1.0,0.0,1071.145
137600,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,NER,1799.0,0.0,0.0,0.0,2100999.936,7508986.368,12.787,0.0,5035.0,13.456,4389.0,13.452,LBR_NER,0.0,1.0,0.0,1.0,0.0,8211.787
137602,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,NGA,1864.0,0.0,1.0,1.0,2100999.936,405082669.056,1881.41,1687.269,33479.0,1917.692,34769.0,774.36,LBR_NGA,0.0,1.0,0.0,1.0,0.0,3586.8720000000003
137632,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,SEN,1176.0,0.0,0.0,0.0,2100999.936,14765462.528,1998.286,40.407,8390.0,2117.463,6609.0,2117.46,LBR_SEN,0.0,1.0,0.0,1.0,0.0,9123.01
137636,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,SLE,361.0,1.0,1.0,1.0,2100999.936,3668876.032,702.9,508.656,20871.0,712.751,15023.0,712.752,LBR_SLE,0.0,1.0,0.0,1.0,0.0,1438.752
137654,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR,TGO,1329.0,0.0,0.0,0.0,2100999.936,4399995.904,342.575,342.575,4869.0,342.58,3809.0,352.638,LBR_TGO,0.0,1.0,0.0,1.0,0.0,1215.555
137700,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,BEN,1462.0,0.0,0.0,0.0,3390703.4,12701654.743,2351.398,135.981,9908.0,2516.841,8543.0,2516.844,BEN_LBR,0.0,1.0,0.0,1.0,0.0,2472.429
137702,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,BFA,1136.0,0.0,0.0,0.0,3390703.4,14106956.83,13638.0,,11988.0,11356.0,9596.0,14813.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,13658.608
137723,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,CIV,746.0,1.0,0.0,0.0,3390703.4,51588158.718,3824.693,2251.063,41545.0,3947.047,7437.024,3947.052,CIV_LBR,0.0,1.0,0.0,0.0,0.0,55547.384
137760,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,GHA,1087.0,0.0,1.0,1.0,3390703.4,60406382.899,8014.603,8010.637,29755.0,8150.377,1925.658,8150.396,GHA_LBR,0.0,1.0,0.0,0.0,0.0,14966.439
137762,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,GIN,479.0,1.0,0.0,0.0,3390703.4,10324668.267,29298.0,,27700.0,17279.0,18345.0,608.856,GIN_LBR,1.0,1.0,1.0,1.0,0.0,68011.0
137764,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,GMB,1021.0,0.0,1.0,1.0,3390703.4,1504909.753,16.174,16.127,6864.0,17.303,6639.0,17.304,GMB_LBR,0.0,1.0,0.0,1.0,0.0,35.671
137765,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,GNB,810.0,0.0,0.0,0.0,3390703.4,1350177.128,6132.0,,5670.0,5677.0,4183.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,10846.0
137818,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,MLI,769.0,0.0,0.0,0.0,3390703.4,15365713.059,735.401,735.401,15400.0,793.596,11647.0,793.596,LBR_MLI,0.0,1.0,0.0,1.0,0.0,26833.401
137834,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,NER,1799.0,0.0,0.0,0.0,3390703.4,11185102.4,9796.0,,8434.0,9879.0,7338.0,12827.0,LBR_NER,1.0,1.0,1.0,1.0,1.0,10114.391
137836,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,NGA,1864.0,0.0,1.0,1.0,3390703.4,375746469.539,3153.622,3140.882,45183.0,3156.117,48928.0,774.36,LBR_NGA,0.0,1.0,0.0,1.0,0.0,4928.333
137866,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,SEN,1176.0,0.0,0.0,0.0,3390703.4,20996564.752,15915.0,,13903.0,12943.0,11361.0,16624.0,LBR_SEN,1.0,1.0,1.0,1.0,1.0,22564.046000000002
137870,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,SLE,361.0,1.0,1.0,1.0,3390703.4,3719369.107,802.917,786.882,29261.0,817.364,21996.0,817.38,LBR_SLE,0.0,1.0,0.0,1.0,0.0,2782.753
137888,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR,TGO,1329.0,0.0,0.0,0.0,3390703.4,6395472.574,9052.0,0.0,8079.0,8655.0,6553.0,11138.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,11449.226999999999
137934,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,BEN,1462.0,0.0,0.0,0.0,3422754.8,14262407.011,39.049,39.049,10513.0,39.049,567.99,39.049,BEN_LBR,0.0,1.0,0.0,0.0,0.0,52.152
137936,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,BFA,1136.0,0.0,0.0,0.0,3422754.8,15890065.02,1779.414,4.984,12526.0,1938.378,10127.0,2023.197,BFA_LBR,0.0,1.0,0.0,1.0,0.0,2865.554
137957,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,CIV,746.0,1.0,0.0,0.0,3422754.8,58011466.451,6214.003,3239.412,43961.0,6450.162,2486.74,6450.168,CIV_LBR,0.0,1.0,0.0,0.0,0.0,28817.594
137994,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,GHA,1087.0,0.0,1.0,1.0,3422754.8,67299280.68,12794.295,12633.475,31168.0,13410.139,136.28,13410.156,GHA_LBR,0.0,1.0,0.0,0.0,0.0,28071.292999999998
137996,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,GIN,479.0,1.0,0.0,0.0,3422754.8,11857030.337,31030.0,,29699.0,17823.0,19722.0,608.856,GIN_LBR,1.0,1.0,1.0,1.0,0.0,74884.0
137998,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,GMB,1021.0,0.0,1.0,1.0,3422754.8,1670670.669,28.645,28.645,7116.0,30.772,386.875,31.008,GMB_LBR,0.0,1.0,0.0,0.0,0.0,42.144999999999996
137999,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,GNB,810.0,0.0,0.0,0.0,3422754.8,1504630.121,6567.0,,5854.0,5835.0,4585.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,11809.0
138052,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,MLI,769.0,0.0,0.0,0.0,3422754.8,17070867.578,4516.341,4447.675,16179.0,4635.68,12271.0,4635.696,LBR_MLI,0.0,1.0,0.0,1.0,0.0,5637.265
138068,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,NER,1799.0,0.0,0.0,0.0,3422754.8,12808660.528,10147.0,4.402,8764.0,10399.0,7882.0,13032.0,LBR_NER,1.0,1.0,1.0,1.0,1.0,24934.0
138070,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,NGA,1864.0,0.0,1.0,1.0,3422754.8,397190484.464,2151.704,2151.497,46748.0,2187.81,1165.608,1939.968,LBR_NGA,0.0,1.0,0.0,0.0,0.0,3024.117
138100,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,SEN,1176.0,0.0,0.0,0.0,3422754.8,23116897.847,18.233,18.233,14433.0,18.508,990.442,17.454,LBR_SEN,0.0,1.0,0.0,0.0,0.0,7501.798
138104,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,SLE,361.0,1.0,1.0,1.0,3422754.8,4085114.794,2859.287,2858.49,30709.0,2865.078,7852.162,2865.088,LBR_SLE,0.0,1.0,0.0,0.0,0.0,5164.465
138122,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR,TGO,1329.0,0.0,0.0,0.0,3422754.8,7112200.725,9310.0,3.168,8277.0,8999.0,6936.0,11759.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,11022.81
138168,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,BEN,1462.0,0.0,0.0,0.0,3319596.5,14391686.633,378.703,316.005,10304.0,406.32,577.082,406.322,BEN_LBR,0.0,1.0,0.0,0.0,0.0,401.506
138170,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,BFA,1136.0,0.0,0.0,0.0,3319596.5,16178162.03,365.046,365.046,12199.0,371.696,4058.104,1869.471,BFA_LBR,0.0,1.0,0.0,0.0,0.0,21980.046
138191,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,CIV,746.0,1.0,0.0,0.0,3319596.5,58539424.93,7845.713,2207.686,42790.0,8060.841,30631.0,8060.844,CIV_LBR,0.0,1.0,0.0,1.0,0.0,29948.13
138228,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,GHA,1087.0,0.0,1.0,1.0,3319596.5,68337537.816,8118.637,8114.818,30752.0,8618.675,29917.0,8618.689,GHA_LBR,0.0,1.0,0.0,1.0,0.0,15393.626
138230,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,GIN,479.0,1.0,0.0,0.0,3319596.5,13442861.444,32300.0,,31193.0,18357.0,20189.0,608.856,GIN_LBR,1.0,1.0,1.0,1.0,0.0,78684.0
138232,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,GMB,1021.0,0.0,1.0,1.0,3319596.5,1813608.28,17.449,17.316,7260.0,18.247,286.875,18.252,GMB_LBR,0.0,1.0,0.0,0.0,0.0,55.681
138233,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,GNB,810.0,0.0,0.0,0.0,3319596.5,1439638.443,6203.0,,5779.0,5763.0,4336.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,11106.0
138286,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,MLI,769.0,0.0,0.0,0.0,3319596.5,17280250.805,5798.69,5442.523,15979.0,5966.137,12029.0,5966.152,LBR_MLI,0.0,1.0,0.0,1.0,0.0,7952.656999999999
138302,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,NER,1799.0,0.0,0.0,0.0,3319596.5,12916455.161,41.307,0.0,8571.0,44.422,7571.0,44.424,LBR_NER,0.0,1.0,0.0,1.0,0.0,14424.307
138304,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,NGA,1864.0,0.0,1.0,1.0,3319596.5,448120428.859,6368.083,6358.31,48115.0,6377.073,2372.722,3196.522,LBR_NGA,0.0,1.0,0.0,0.0,0.0,7704.656
138334,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,SEN,1176.0,0.0,0.0,0.0,3319596.5,23398811.424,12.422,12.422,14063.0,13.353,91.147,13.356,LBR_SEN,0.0,1.0,0.0,0.0,0.0,2914.317
138338,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,SLE,361.0,1.0,1.0,1.0,3319596.5,4076578.543,26585.0,,30165.0,13496.0,736.726,128.896,LBR_SLE,1.0,1.0,1.0,0.0,0.0,54273.0
138356,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR,TGO,1329.0,0.0,0.0,0.0,3319596.5,7220395.248,9387.0,4.086,8122.0,8916.0,6815.0,11511.0,LBR_TGO,1.0,1.0,1.0,1.0,1.0,10253.119
138402,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,BEN,1462.0,0.0,0.0,0.0,3039982.54,15651545.332,108.718,93.182,9948.0,115.897,8586.0,115.896,BEN_LBR,0.0,1.0,0.0,1.0,0.0,17757.718
138404,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,BFA,1134.0,0.0,0.0,0.0,3039982.54,17933606.353,14086.0,2.096,12099.0,11324.0,3671.026,14992.0,BFA_LBR,1.0,1.0,1.0,0.0,1.0,14189.494
138425,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,CIV,747.0,1.0,0.0,0.0,3039982.54,61348579.465,45306.0,,41039.0,25680.0,28941.0,8060.844,CIV_LBR,1.0,1.0,1.0,1.0,0.0,144224.0
138462,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,GHA,1082.0,0.0,1.0,1.0,3039982.54,70043199.814,29724.0,,29466.0,18612.0,28098.0,13270.401,GHA_LBR,1.0,1.0,1.0,1.0,0.0,97711.0
138464,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,GIN,479.0,1.0,0.0,0.0,3039982.54,14169626.01,31129.0,,29666.0,17133.0,19088.0,608.856,GIN_LBR,1.0,1.0,1.0,1.0,0.0,77418.0
138466,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,GMB,1021.0,0.0,1.0,1.0,3039982.54,1830413.0,50.61,40.879,6846.0,51.729,6477.0,51.732,GMB_LBR,0.0,1.0,0.0,1.0,0.0,88.523
138467,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,GNB,810.0,0.0,0.0,0.0,3039982.54,1431758.243,5920.0,,5371.0,5475.0,4047.0,56.28,GNB_LBR,1.0,1.0,1.0,1.0,0.0,10657.0
138520,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,MLI,770.0,0.0,0.0,0.0,3039982.54,17465392.779,17408.0,,15249.0,12163.0,11311.0,5119.748,LBR_MLI,1.0,1.0,1.0,1.0,0.0,44164.0
138536,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,NER,1815.0,0.0,0.0,0.0,3039982.54,13741378.45,34.496,21.644,8326.0,35.571,7394.0,35.568,LBR_NER,0.0,1.0,0.0,1.0,0.0,14559.496
138538,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,NGA,1866.0,0.0,1.0,1.0,3039982.54,432293776.262,1501.558,1500.942,44576.0,1501.703,2132.652,2892.765,LBR_NGA,0.0,1.0,0.0,0.0,0.0,14374.658
138568,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,SEN,1176.0,0.0,0.0,0.0,3039982.54,24493157.583,5259.92,5259.92,13459.0,5695.531,82.454,5695.536,LBR_SEN,0.0,1.0,0.0,0.0,0.0,8357.082
138572,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,SLE,361.0,1.0,1.0,1.0,3039982.54,4063289.45,24804.0,,28215.0,12741.0,666.452,26.382,LBR_SLE,1.0,1.0,1.0,0.0,0.0,51675.0
138590,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR,TGO,1329.0,0.0,0.0,0.0,3039982.54,7574636.979,1158.735,1155.305,8045.0,1255.469,6445.0,1255.476,LBR_TGO,0.0,1.0,0.0,1.0,0.0,1854.3519999999999
138636,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,BEN,1462.0,0.0,0.0,0.0,3486741.37,17785640.079,13552.0,,11522.0,12113.0,9893.0,15570.0,BEN_LBR,1.0,1.0,1.0,1.0,1.0,33782.0
138638,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,BFA,1134.0,0.0,0.0,0.0,3486741.37,19737615.114,16180.0,,13891.0,13073.0,11169.0,16547.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,41293.0
138659,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,CIV,747.0,1.0,0.0,0.0,3486741.37,69764827.467,52417.0,,47518.0,29783.0,34357.0,38110.0,CIV_LBR,1.0,1.0,1.0,1.0,1.0,166833.0
138696,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,GHA,1082.0,0.0,1.0,1.0,3486741.37,77594279.055,34542.0,,33351.0,21201.0,32400.0,20762.0,GHA_LBR,1.0,1.0,1.0,1.0,1.0,111168.0
138698,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR,GIN,479.0,1.0,0.0,0.0,3486741.37,15850520.384,35810.0,,33935.0,19858.0,22406.0,26563.0,GIN_LBR,1.0,1.0,1.0,1.0,1.0,88901.0
