Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
150924,Mali,2003,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,NER,1219.0,1.0,1.0,0.0,4362439.68,2731416.32,6900.605,1455.291,8696.626,478.294,8696.625,473.159,MLI_NER,0.0,0.0,0.0,0.0,0.0,7323.174999999999
150926,Mali,2003,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,NGA,1603.0,0.0,0.0,0.0,4362439.68,67655839.744,2532.66,517.295,2021.508,519.249,2021.508,518.912,MLI_NGA,0.0,0.0,0.0,0.0,0.0,10636.824
150957,Mali,2003,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,SEN,1073.0,1.0,1.0,0.0,4362439.68,6858952.704,27596.663,3489.755,28722.051,18.374,28722.049,18.336,MLI_SEN,0.0,0.0,0.0,0.0,0.0,157654.03399999999
150961,Mali,2003,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,SLE,752.0,0.0,0.0,0.0,4362439.68,1371442.56,76.208,76.208,76.208,6928.0,76.212,1290.702,MLI_SLE,0.0,0.0,1.0,0.0,0.0,5703.208
150976,Mali,2003,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,MLI,TGO,1208.0,0.0,1.0,0.0,4362439.68,1673690.368,4628.533,458.837,4495.722,168.778,4495.724,168.744,MLI_TGO,0.0,0.0,0.0,0.0,0.0,140249.31
151023,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,BEN,1255.0,0.0,1.0,0.0,4874178.56,4050870.016,637.153,131.668,535.469,113.575,535.468,29335.0,BEN_MLI,0.0,0.0,0.0,0.0,1.0,95175.34000000001
151025,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,BFA,598.0,1.0,1.0,0.0,4874178.56,4838551.04,6489.804,5224.813,4707.652,4592.123,4707.653,4585.785,BFA_MLI,0.0,0.0,0.0,0.0,0.0,22941.667
151046,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,CIV,853.0,1.0,1.0,0.0,4874178.56,15481092.096,46304.113,12452.809,46426.328,135.019,46426.328,134.977,CIV_MLI,0.0,0.0,0.0,0.0,0.0,197921.099
151083,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,GHA,1034.0,0.0,0.0,0.0,4874178.56,8881419.264,9354.841,306.129,9367.055,13016.0,9367.058,59.051,GHA_MLI,0.0,0.0,1.0,0.0,0.0,34921.164000000004
151085,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,GIN,727.0,1.0,1.0,0.0,4874178.56,3666349.056,5875.621,5653.326,5571.71,405.874,5571.709,66.805,GIN_MLI,0.0,0.0,0.0,0.0,0.0,12789.07
151087,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,GMB,977.0,0.0,0.0,0.0,4874178.56,578785.6,84.478,83.69,25.064,61.843,25.064,61.845,GMB_MLI,0.0,0.0,0.0,0.0,0.0,755.847
151088,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,GNB,861.0,0.0,0.0,0.0,4874178.56,531109.344,5004.0,0.285,4733.0,5350.0,3849.0,7278.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,6171.2919999999995
151124,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,LBR,769.0,0.0,0.0,0.0,4874178.56,467000.0,5185.0,3.719,4895.0,5215.0,3903.0,7337.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,7941.0
151156,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,NER,1219.0,1.0,1.0,0.0,4874178.56,3052898.56,7291.898,932.075,8070.912,1469.523,8070.914,482.693,MLI_NER,0.0,0.0,0.0,0.0,0.0,8783.425
151158,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,NGA,1603.0,0.0,0.0,0.0,4874178.56,87845404.672,1449.502,2.127,1469.682,25307.0,1469.682,616.75,MLI_NGA,0.0,0.0,1.0,0.0,0.0,6414.796
151189,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,SEN,1073.0,1.0,1.0,0.0,4874178.56,8031344.128,60741.753,12319.515,61807.202,131.665,61807.199,1451.244,MLI_SEN,0.0,0.0,0.0,0.0,0.0,254489.394
151193,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,SLE,752.0,0.0,0.0,0.0,4874178.56,1431208.704,95.303,95.303,95.303,7563.0,95.303,976.09,MLI_SLE,0.0,0.0,1.0,0.0,0.0,6270.303
151208,Mali,2004,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,26,MLI,TGO,1208.0,0.0,1.0,0.0,4874178.56,1937074.56,3893.919,53.47,3924.216,16.091,3924.216,16.038,MLI_TGO,0.0,0.0,0.0,0.0,0.0,117627.36
151255,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,BEN,1254.0,0.0,1.0,0.0,5305317.376,4358016.0,5397.309,532.737,5561.644,23932.0,5561.644,113.434,BEN_MLI,0.0,0.0,1.0,0.0,0.0,138553.851
151257,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,BFA,606.0,1.0,1.0,0.0,5305317.376,5462709.248,7249.346,7027.984,2643.08,6316.23,2643.08,1378.663,BFA_MLI,0.0,0.0,0.0,0.0,0.0,17373.044
151278,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,CIV,857.0,1.0,1.0,0.0,5305317.376,17084928.0,14372.791,12966.476,13973.185,505.28,13973.185,501.429,CIV_MLI,0.0,0.0,0.0,0.0,0.0,178834.98799999998
151315,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,GHA,1027.0,0.0,0.0,0.0,5305317.376,10731883.52,10837.124,132.761,10782.405,57.25,10782.403,57.25,GHA_MLI,0.0,0.0,0.0,0.0,0.0,58002.068
151317,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,GIN,726.0,1.0,1.0,0.0,5305317.376,2937072.128,3561.901,3449.853,3529.32,47.108,3529.322,47.107,GIN_MLI,0.0,0.0,0.0,0.0,0.0,30171.091999999997
151319,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,GMB,977.0,0.0,0.0,0.0,5305317.376,624174.016,50.182,50.182,14.098,37.846,14.098,37.846,GMB_MLI,0.0,0.0,0.0,0.0,0.0,703.296
151320,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,GNB,860.0,0.0,0.0,0.0,5305317.376,586791.808,29.773,29.773,29.773,5947.0,29.772,7979.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,806.269
151356,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,LBR,769.0,0.0,0.0,0.0,5305317.376,542000.0,5788.0,,5549.0,5808.0,4267.0,7781.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,8969.0
151388,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,NER,1229.0,1.0,1.0,0.0,5305317.376,3405134.592,1781.677,840.334,2020.951,945.567,2020.954,945.566,MLI_NER,0.0,0.0,0.0,0.0,0.0,3207.042
151390,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,NGA,1604.0,0.0,0.0,0.0,5305317.376,112248324.096,516.158,30.247,516.158,29173.0,516.157,775.032,MLI_NGA,0.0,0.0,1.0,0.0,0.0,30645.125
151421,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,SEN,1072.0,1.0,1.0,0.0,5305317.376,8707014.656,73328.356,5811.02,73734.504,11.123,73734.508,251.568,MLI_SEN,0.0,0.0,0.0,0.0,0.0,364944.231
151425,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,SLE,752.0,0.0,0.0,0.0,5305317.376,1627853.056,9524.0,0.0,8736.0,8274.0,6623.0,765.355,MLI_SLE,1.0,1.0,1.0,1.0,0.0,16391.0
151440,Mali,2005,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,MLI,TGO,1208.0,0.0,1.0,0.0,5305317.376,2115154.048,454.64,49.512,402.753,52.399,402.754,52.685,MLI_TGO,0.0,0.0,0.0,0.0,0.0,99566.019
151487,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,BEN,1254.0,0.0,1.0,0.0,6122643.968,4705087.488,1855.39,251.662,1778.754,94.66,1778.753,94.659,BEN_MLI,0.0,0.0,0.0,0.0,0.0,152341.543
151489,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,BFA,606.0,1.0,1.0,0.0,6122643.968,5844669.952,11913.46,3919.982,11967.571,46833.0,11967.572,1493.622,BFA_MLI,0.0,0.0,1.0,0.0,0.0,28465.915999999997
151510,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,CIV,857.0,1.0,1.0,0.0,6122643.968,17800888.32,18851.423,7023.735,18842.807,393.777,18842.809,394.464,CIV_MLI,0.0,0.0,0.0,0.0,0.0,248689.013
151547,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,GHA,1027.0,0.0,0.0,0.0,6122643.968,20410331.136,10524.755,1190.568,10520.128,40.247,10520.125,40.247,GHA_MLI,0.0,0.0,0.0,0.0,0.0,51406.166999999994
151549,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,GIN,726.0,1.0,1.0,0.0,6122643.968,2821346.56,10203.629,5320.354,10184.605,38.021,10184.607,38.022,GIN_MLI,0.0,0.0,0.0,0.0,0.0,23617.733
151551,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,GMB,977.0,0.0,0.0,0.0,6122643.968,655068.096,6178.0,9.466,5552.0,6754.0,4749.0,8700.0,GMB_MLI,1.0,1.0,1.0,1.0,1.0,6716.283
151552,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,GNB,860.0,0.0,0.0,0.0,6122643.968,591829.888,6388.0,,5727.0,6533.0,4699.0,8862.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,9803.0
151588,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,LBR,769.0,0.0,0.0,0.0,6122643.968,604028.608,187.184,0.0,187.184,6667.0,187.188,9067.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,3765.184
151621,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,NER,1229.0,1.0,1.0,0.0,6122643.968,3646727.936,1426.289,785.086,1238.923,671.434,1238.924,671.432,MLI_NER,0.0,0.0,0.0,0.0,0.0,2527.866
151623,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,NGA,1604.0,0.0,0.0,0.0,6122643.968,145429807.104,17380.99,15505.691,64.975,18330.863,64.974,953.87,MLI_NGA,0.0,0.0,0.0,0.0,0.0,22265.809
151654,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,SEN,1072.0,1.0,1.0,0.0,6122643.968,9358710.784,39796.058,5506.722,40599.232,32.545,40599.227,32.52,MLI_SEN,0.0,0.0,0.0,0.0,0.0,351995.683
151658,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,SLE,752.0,0.0,0.0,0.0,6122643.968,1887429.12,13.677,13.677,13.677,9787.0,13.68,886.006,MLI_SLE,0.0,0.0,1.0,0.0,0.0,41.114000000000004
151674,Mali,2006,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,15,MLI,TGO,1208.0,0.0,1.0,0.0,6122643.968,2202809.088,859.672,50.198,859.672,21383.0,859.672,535.042,MLI_TGO,0.0,0.0,1.0,0.0,0.0,82154.69200000001
151721,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,BEN,1254.0,0.0,1.0,0.0,7145394.176,5511880.704,1739.09,597.68,1459.594,373.761,1459.594,373.761,BEN_MLI,0.0,0.0,0.0,0.0,0.0,91941.194
151723,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,BFA,606.0,1.0,1.0,0.0,7145394.176,6755824.128,10832.468,7894.643,10917.703,2179.465,10917.706,2279.524,BFA_MLI,0.0,0.0,0.0,0.0,0.0,45318.533
151744,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,CIV,857.0,1.0,1.0,0.0,7145394.176,20343635.968,35761.81,6395.111,35977.563,440.224,35977.559,433.429,CIV_MLI,0.0,0.0,0.0,0.0,0.0,358448.013
151781,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,GHA,1027.0,0.0,0.0,0.0,7145394.176,24757553.152,3239.641,2317.283,3175.563,75.6,3175.561,75.601,GHA_MLI,0.0,0.0,0.0,0.0,0.0,50385.688
151783,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,GIN,726.0,1.0,1.0,0.0,7145394.176,4134173.184,11392.505,7418.74,11323.714,225.763,11323.712,225.764,GIN_MLI,0.0,0.0,0.0,0.0,0.0,49875.083999999995
151785,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,GMB,977.0,0.0,0.0,0.0,7145394.176,798869.824,7466.0,5.066,7048.0,7893.0,5621.0,10419.0,GMB_MLI,1.0,1.0,1.0,1.0,1.0,7715.32
151786,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,GNB,860.0,0.0,0.0,0.0,7145394.176,695606.336,7203.0,,6997.0,7798.0,5618.0,10125.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,7222.706
151822,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,LBR,769.0,0.0,0.0,0.0,7145394.176,739026.88,272.634,58.695,272.634,7938.0,272.64,10611.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,4892.634
151855,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,NER,1229.0,1.0,1.0,0.0,7145394.176,4291363.584,2221.081,1097.535,1687.175,954.809,1687.176,954.808,MLI_NER,0.0,0.0,0.0,0.0,0.0,2714.818
151857,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,NGA,1604.0,0.0,0.0,0.0,7145394.176,166451200.0,2072.639,221.946,1884.688,187.951,1884.689,1096.545,MLI_NGA,0.0,0.0,0.0,0.0,0.0,5825.439
151887,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,SEN,1072.0,1.0,1.0,0.0,7145394.176,11284603.904,59001.241,11353.163,61112.367,215.165,61112.367,210.781,MLI_SEN,0.0,0.0,0.0,0.0,0.0,479857.304
151891,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,SLE,752.0,0.0,0.0,0.0,7145394.176,2158653.184,137.94,64.715,137.94,11353.0,137.94,1001.878,MLI_SLE,0.0,0.0,1.0,0.0,0.0,9668.94
151907,Mali,2007,0,7,0,3,7,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,5,0,1,0,4,4,MLI,TGO,1208.0,0.0,1.0,0.0,7145394.176,2523462.656,1855.158,82.208,1810.411,57.061,1810.412,56.922,MLI_TGO,0.0,0.0,0.0,0.0,0.0,84532.078
151954,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,BEN,1254.0,0.0,1.0,0.0,8737687.552,6633463.808,14715.069,228.386,14619.197,140.523,14619.196,140.524,BEN_MLI,0.0,0.0,0.0,0.0,0.0,84353.447
151956,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,BFA,606.0,1.0,1.0,0.0,8737687.552,8350710.272,17787.163,15607.221,18463.49,11856.723,56711.949,12188.11,BFA_MLI,0.0,0.0,0.0,0.0,0.0,29142.645
151977,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,CIV,857.0,1.0,1.0,0.0,8737687.552,24224905.216,47422.465,6293.168,49139.99,1052.982,51285.512,973.583,CIV_MLI,0.0,0.0,0.0,0.0,0.0,390784.887
152014,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,GHA,1027.0,0.0,0.0,0.0,8737687.552,28528015.36,1689.45,598.984,1554.397,165.756,2216.221,165.755,GHA_MLI,0.0,0.0,0.0,0.0,0.0,39995.812999999995
152016,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,GIN,726.0,1.0,1.0,0.0,8737687.552,4515824.64,11830.94,10458.439,11787.209,242.961,11787.208,242.96,GIN_MLI,0.0,0.0,0.0,0.0,0.0,28400.020000000004
152018,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,GMB,977.0,0.0,0.0,0.0,8737687.552,965771.328,40.75,40.221,21.19,19.8,7117.0,19.805,GMB_MLI,0.0,0.0,0.0,1.0,0.0,574.245
152019,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,GNB,860.0,0.0,0.0,0.0,8737687.552,864107.776,9443.0,0.0,8766.0,9363.0,7294.0,12540.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,14555.0
152055,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,LBR,769.0,0.0,0.0,0.0,8737687.552,850040.448,63.794,63.794,63.794,9760.0,63.792,12659.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,5579.794
152088,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,NER,1229.0,1.0,1.0,0.0,8737687.552,5403364.352,6076.523,4935.155,5014.557,2682.408,5014.559,2682.408,MLI_NER,0.0,0.0,0.0,0.0,0.0,6512.3240000000005
152090,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,NGA,1604.0,0.0,0.0,0.0,8737687.552,208064724.992,579.806,562.528,576.93,50831.0,576.931,1240.104,MLI_NGA,0.0,0.0,1.0,0.0,0.0,6341.668
152120,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,SEN,1072.0,1.0,1.0,0.0,8737687.552,13386346.496,122799.689,6608.431,131091.898,608.672,4146.935,588.253,MLI_SEN,0.0,0.0,0.0,0.0,0.0,638240.502
152124,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,SLE,752.0,0.0,0.0,0.0,8737687.552,2505620.48,812.502,201.039,812.503,13689.0,812.502,1198.487,MLI_SLE,0.0,0.0,1.0,0.0,0.0,12136.502
152140,Mali,2008,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,TGO,1208.0,0.0,1.0,0.0,8737687.552,3163416.576,19958.66,1569.926,18407.063,1555.81,9241.875,71.244,MLI_TGO,0.0,0.0,0.0,0.0,0.0,58308.740000000005
152187,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,BEN,1254.0,0.0,1.0,0.0,8964481.024,6584477.696,190.841,190.841,31237.0,190.942,3662.726,190.941,BEN_MLI,0.0,1.0,0.0,0.0,0.0,5192.636
152189,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,BFA,606.0,1.0,1.0,0.0,8964481.024,8348156.416,20928.07,20787.025,83784.0,22438.46,33300.086,22438.461,BFA_MLI,0.0,1.0,0.0,0.0,0.0,30534.626
152210,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,CIV,857.0,1.0,1.0,0.0,8964481.024,24277493.76,831.08,812.7,104928.0,859.856,50716.297,854.277,CIV_MLI,0.0,1.0,0.0,0.0,0.0,266228.564
152247,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GHA,1027.0,0.0,0.0,0.0,8964481.024,25978509.312,1608.663,1597.883,31905.0,1615.425,1130.441,1615.423,GHA_MLI,0.0,1.0,0.0,0.0,0.0,11448.222
152249,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GIN,726.0,1.0,1.0,0.0,8964481.024,4609923.584,60496.0,,59533.0,55289.0,4619.682,7665.87,GIN_MLI,1.0,1.0,1.0,0.0,0.0,110892.0
152251,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GMB,977.0,0.0,0.0,0.0,8964481.024,900641.088,61.266,61.266,8593.0,61.266,7124.0,61.266,GMB_MLI,0.0,1.0,0.0,1.0,0.0,4940.266
152252,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GNB,860.0,0.0,0.0,0.0,8964481.024,825796.928,9358.0,,8733.0,9579.0,7297.0,12524.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,14286.0
152288,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,LBR,769.0,0.0,0.0,0.0,8964481.024,1155146.24,11547.0,,10922.0,10694.0,59.208,13814.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,18185.0
152321,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,NER,1229.0,1.0,1.0,0.0,8964481.024,5397122.048,1007.172,986.564,46291.0,1032.249,2284.838,1032.252,MLI_NER,0.0,1.0,0.0,0.0,0.0,1513.392
152323,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,NGA,1604.0,0.0,0.0,0.0,8964481.024,169481273.344,1770.349,1770.349,52872.0,1907.354,820.565,1507.349,MLI_NGA,0.0,1.0,0.0,0.0,0.0,3340.522
152353,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,SEN,1072.0,1.0,1.0,0.0,8964481.024,12812994.56,1920.309,1919.256,71766.0,1920.841,2671.058,1979.378,MLI_SEN,0.0,1.0,0.0,0.0,0.0,417237.34
152357,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,SLE,752.0,0.0,0.0,0.0,8964481.024,2453972.992,15843.0,,14957.0,13753.0,1304.331,1167.575,MLI_SLE,1.0,1.0,1.0,0.0,0.0,27141.0
152373,Mali,2009,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,TGO,1208.0,0.0,1.0,0.0,8964481.024,3163000.576,586.235,578.326,23509.0,592.957,651.595,573.897,MLI_TGO,0.0,1.0,0.0,0.0,0.0,25553.572
