Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
145353,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,LBR,769.0,0.0,0.0,0.0,8964481.024,1155146.24,11433.0,,10768.0,10947.0,59.208,13975.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,18276.0
145386,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,NER,1229.0,1.0,1.0,0.0,8964481.024,5397122.048,1007.172,986.564,45675.0,1032.249,2284.838,1032.252,MLI_NER,0.0,1.0,0.0,0.0,0.0,1513.392
145388,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,NGA,1604.0,0.0,0.0,0.0,8964481.024,169481273.344,1770.349,1770.349,52575.0,1907.354,820.565,1507.349,MLI_NGA,0.0,1.0,0.0,0.0,0.0,3340.522
145418,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,SEN,1072.0,1.0,1.0,0.0,8964481.024,12812994.56,1920.309,1919.256,70360.0,1920.841,2671.058,1979.378,MLI_SEN,0.0,1.0,0.0,0.0,0.0,417237.34
145422,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,SLE,752.0,0.0,0.0,0.0,8964481.024,2453972.992,15855.0,,15086.0,13860.0,1304.331,1167.575,MLI_SLE,1.0,1.0,1.0,0.0,0.0,27215.0
145438,Mali,2009,0,9,0,3,7,1,0,0,3,1,0,1,0,3,0,6,0,2,2,0,0,1,0,2,0,5,18,MLI,TGO,1208.0,0.0,1.0,0.0,8964481.024,3163000.576,586.235,578.326,23551.0,592.957,651.595,573.897,MLI_TGO,0.0,1.0,0.0,0.0,0.0,25553.572
145485,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,BEN,1252.0,0.0,1.0,0.0,9422267.392,6561782.272,5518.361,251.089,5412.098,169.145,5412.096,165.116,BEN_MLI,0.0,0.0,0.0,0.0,0.0,85534.21100000001
145487,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,BFA,607.0,1.0,1.0,0.0,9422267.392,9209288.704,42469.267,40108.902,43139.114,20482.041,43139.113,20482.047,BFA_MLI,0.0,0.0,0.0,0.0,0.0,55884.165
145508,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,CIV,859.0,1.0,1.0,0.0,9422267.392,24884504.576,40107.596,10464.23,39879.581,1100.103,39879.578,1095.56,CIV_MLI,0.0,0.0,0.0,0.0,0.0,281178.627
145545,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GHA,1020.0,0.0,0.0,0.0,9422267.392,32174839.808,1814.62,1117.988,1374.149,605.432,1374.147,605.442,GHA_MLI,0.0,0.0,0.0,0.0,0.0,168150.44199999998
145547,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GIN,726.0,1.0,1.0,0.0,9422267.392,4735956.48,5619.752,5020.053,5639.511,57635.0,5639.512,8112.232,GIN_MLI,0.0,0.0,1.0,0.0,0.0,10396.902
145549,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GMB,977.0,0.0,0.0,0.0,9422267.392,951827.264,153.29,153.29,9013.0,152.65,7633.0,152.657,GMB_MLI,0.0,1.0,0.0,1.0,0.0,1600.21
145550,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,GNB,860.0,0.0,0.0,0.0,9422267.392,847491.392,9958.0,6.858,9100.0,9891.0,7560.0,12804.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,15230.0
145586,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,LBR,769.0,0.0,0.0,0.0,9422267.392,1292696.448,39.894,0.0,59.202,11729.0,59.208,15025.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,7513.894
145619,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,NER,1245.0,1.0,1.0,0.0,9422267.392,5718589.44,5684.191,1877.011,3503.384,3617.274,3503.386,3617.276,MLI_NER,0.0,0.0,0.0,0.0,0.0,6395.781
145621,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,NGA,1606.0,0.0,0.0,0.0,9422267.392,369062412.288,1096.046,614.528,1082.85,50.259,1082.851,1969.481,MLI_NGA,0.0,0.0,0.0,0.0,0.0,9585.472
145651,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,SEN,1072.0,1.0,1.0,0.0,9422267.392,12932427.776,87466.791,6684.244,87825.784,363.351,87825.781,332.427,MLI_SEN,0.0,0.0,0.0,0.0,0.0,648631.0569999999
145655,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,SLE,752.0,0.0,0.0,0.0,9422267.392,2578159.616,1996.085,52.471,1996.085,14435.0,1996.084,1728.003,MLI_SLE,0.0,0.0,1.0,0.0,0.0,2024.536
145672,Mali,2010,0,21,0,0,17,1,0,0,0,3,0,0,1,1,0,18,0,1,4,0,0,0,0,1,0,16,157,MLI,TGO,1208.0,0.0,1.0,0.0,9422267.392,3172945.408,2049.838,1480.274,2024.082,63.411,2024.083,62.926,MLI_TGO,0.0,0.0,0.0,0.0,0.0,99875.395
145718,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,BEN,1252.0,0.0,1.0,0.0,10647545.856,7289779.712,16812.785,571.572,16648.958,176.729,16648.957,177.828,BEN_MLI,0.0,0.0,0.0,0.0,0.0,63086.045
145720,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,BFA,607.0,1.0,1.0,0.0,10647545.856,10395757.568,92940.506,90119.57,99328.718,51059.169,99328.719,51059.172,BFA_MLI,0.0,0.0,0.0,0.0,0.0,102723.43999999999
145741,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,CIV,859.0,1.0,1.0,0.0,10647545.856,25381617.664,74564.594,41576.512,80616.412,376.116,80616.414,391.451,CIV_MLI,0.0,0.0,0.0,0.0,0.0,327124.508
145778,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,GHA,1020.0,0.0,0.0,0.0,10647545.856,39564771.328,5747.968,4971.958,4684.654,3189.703,4684.651,3189.706,GHA_MLI,0.0,0.0,0.0,0.0,0.0,82232.94799999999
145780,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,GIN,726.0,1.0,1.0,0.0,10647545.856,5067360.256,21861.688,20940.617,21869.225,64602.0,21869.229,12457.749,GIN_MLI,0.0,0.0,1.0,0.0,0.0,25016.019999999997
145782,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,GMB,977.0,0.0,0.0,0.0,10647545.856,904256.0,279.333,213.361,80.905,208.242,80.904,208.242,GMB_MLI,0.0,0.0,0.0,0.0,0.0,16362.016000000001
145783,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,GNB,860.0,0.0,0.0,0.0,10647545.856,1103652.096,14.562,14.562,14.562,11782.0,14.562,15015.0,GNB_MLI,0.0,0.0,1.0,0.0,1.0,6722.562
145819,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,LBR,769.0,0.0,0.0,0.0,10647545.856,1537753.856,1179.824,1061.635,1179.824,13343.0,1179.828,17189.0,LBR_MLI,0.0,0.0,1.0,0.0,1.0,10062.824
145852,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,NER,1245.0,1.0,1.0,0.0,10647545.856,6409169.92,4175.262,2775.102,4000.612,685.956,4000.614,685.956,MLI_NER,0.0,0.0,0.0,0.0,0.0,4286.217
145854,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,NGA,1606.0,0.0,0.0,0.0,10647545.856,411743813.632,1582.536,716.008,1329.681,263.796,1329.677,2868.621,MLI_NGA,0.0,0.0,0.0,0.0,0.0,19668.165
145884,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,SEN,1072.0,1.0,1.0,0.0,10647545.856,14440676.352,98419.547,32852.109,106014.403,4220.418,106014.398,4275.955,MLI_SEN,0.0,0.0,0.0,0.0,0.0,540423.492
145888,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,SLE,752.0,0.0,0.0,0.0,10647545.856,2925391.36,2177.141,2102.352,2177.141,16459.0,2177.141,3843.707,MLI_SLE,0.0,0.0,1.0,0.0,0.0,16126.141
145906,Mali,2011,1,9,0,0,5,2,0,1,0,2,0,0,0,0,0,8,1,1,3,0,0,1,0,1,0,5,74,MLI,TGO,1208.0,0.0,1.0,0.0,10647545.856,3756023.04,6420.691,976.032,6360.374,109.932,6360.374,111.686,MLI_TGO,0.0,0.0,0.0,0.0,0.0,42748.854
145952,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,BEN,1252.0,0.0,1.0,0.0,10340794.368,7543183.872,4125.402,3833.436,3889.429,235.973,3889.429,233.999,BEN_MLI,0.0,0.0,0.0,0.0,0.0,33708.876
145954,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,BFA,607.0,1.0,1.0,0.0,10340794.368,10726305.792,93579.792,92186.984,92942.54,73514.862,176271.719,73514.867,BFA_MLI,0.0,0.0,0.0,0.0,0.0,187179.673
145975,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,CIV,859.0,1.0,1.0,0.0,10340794.368,27098591.232,108536.262,82494.063,113370.081,11309.032,179659.266,10443.042,CIV_MLI,0.0,0.0,0.0,0.0,0.0,419450.996
146012,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,GHA,1020.0,0.0,0.0,0.0,10340794.368,41740926.976,6964.758,6386.176,3541.519,4060.665,4589.79,4060.663,GHA_MLI,0.0,0.0,0.0,0.0,0.0,114595.30500000001
146014,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,GIN,726.0,1.0,1.0,0.0,10340794.368,5651088.384,13568.717,13403.625,13677.632,65193.0,13677.633,11975.298,GIN_MLI,0.0,0.0,1.0,0.0,0.0,23924.744
146016,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,GMB,977.0,0.0,0.0,0.0,10340794.368,912427.776,154.469,150.198,69.079,86.942,8100.0,86.946,GMB_MLI,0.0,0.0,0.0,1.0,0.0,41239.996999999996
146017,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,GNB,860.0,0.0,0.0,0.0,10340794.368,958857.92,11026.0,4.82,10393.0,11143.0,8595.0,14397.0,GNB_MLI,1.0,1.0,1.0,1.0,1.0,16907.0
146053,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,LBR,769.0,0.0,0.0,0.0,10340794.368,1733828.352,14811.0,1.464,14026.0,13433.0,11428.0,17335.0,LBR_MLI,1.0,1.0,1.0,1.0,1.0,24427.0
146086,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,NER,1245.0,1.0,1.0,0.0,10340794.368,6611340.8,5589.79,4646.949,2904.509,3191.102,2904.507,3191.102,MLI_NER,0.0,0.0,0.0,0.0,0.0,105726.49699999999
146088,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,NGA,1606.0,0.0,0.0,0.0,10340794.368,462979235.84,2430.709,2265.359,2392.486,38.222,2392.488,1590.09,MLI_NGA,0.0,0.0,0.0,0.0,0.0,8015.983
146118,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,SEN,1072.0,1.0,1.0,0.0,10340794.368,14045680.64,65324.875,37956.164,65596.426,779.659,31856.473,762.939,MLI_SEN,0.0,0.0,0.0,0.0,0.0,519342.258
146122,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,SLE,752.0,0.0,0.0,0.0,10340794.368,3529350.4,1711.379,1711.379,1711.379,17104.0,1711.379,3598.37,MLI_SLE,0.0,0.0,1.0,0.0,0.0,1738.4569999999999
146140,Mali,2012,3,14,0,1,7,3,2,1,1,4,0,6,3,3,2,2,1,1,4,1,0,1,0,7,0,3,47,MLI,TGO,1208.0,0.0,1.0,0.0,10340794.368,3915754.24,2080.199,1295.59,2044.599,87.854,221.667,87.94,MLI_TGO,0.0,0.0,0.0,0.0,0.0,35008.108
146186,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,BEN,1252.0,0.0,1.0,0.0,10942727.168,8307222.016,385.52,385.287,39328.0,388.337,4579.264,389.188,BEN_MLI,0.0,1.0,0.0,0.0,0.0,1514.943
146188,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,BFA,607.0,1.0,1.0,0.0,10942727.168,11582556.16,70784.218,70318.5,108781.0,75119.417,138049.234,75119.414,BFA_MLI,0.0,1.0,0.0,0.0,0.0,245210.886
146209,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,CIV,859.0,1.0,1.0,0.0,10942727.168,31062026.24,7678.736,6272.088,133037.0,8006.023,140621.094,7991.052,CIV_MLI,0.0,1.0,0.0,0.0,0.0,373071.799
146246,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,GHA,1020.0,0.0,0.0,0.0,10942727.168,48137027.584,1966.713,1899.963,47920.0,1972.423,3644.237,1972.424,GHA_MLI,0.0,1.0,0.0,0.0,0.0,53418.658
146248,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,GIN,726.0,1.0,1.0,0.0,10942727.168,6144132.096,13742.486,13640.914,75763.0,13969.054,20001.197,13969.056,GIN_MLI,0.0,1.0,0.0,0.0,0.0,25888.190000000002
146250,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,GMB,977.0,0.0,0.0,0.0,10942727.168,903497.024,18.685,18.418,9766.0,19.31,8250.0,19.312,GMB_MLI,0.0,1.0,0.0,1.0,0.0,38642.53
146251,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,GNB,860.0,0.0,0.0,0.0,10942727.168,960778.496,11420.0,,10808.0,11577.0,17.426,14785.0,GNB_MLI,1.0,1.0,1.0,0.0,1.0,17546.0
146287,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,LBR,769.0,0.0,0.0,0.0,10942727.168,1950960.128,16479.0,,15343.0,14871.0,584.088,18541.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,27034.0
146320,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,NER,1245.0,1.0,1.0,0.0,10942727.168,7407418.368,1034.765,941.823,59596.0,1080.09,11094.703,1080.088,MLI_NER,0.0,1.0,0.0,0.0,0.0,3784.188
146322,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,NGA,1606.0,0.0,0.0,0.0,10942727.168,521803300.864,1318.393,1318.393,95102.0,1323.012,523.007,1986.275,MLI_NGA,0.0,1.0,0.0,0.0,0.0,14810.207
146352,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,SEN,1072.0,1.0,1.0,0.0,10942727.168,14791699.456,652.827,638.095,85864.0,659.579,32612.174,746.748,MLI_SEN,0.0,1.0,0.0,0.0,0.0,425084.077
146356,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,SLE,752.0,0.0,0.0,0.0,10942727.168,4136280.832,22856.0,,21282.0,18965.0,41.051,3629.99,MLI_SLE,1.0,1.0,1.0,0.0,0.0,40563.0
146374,Mali,2013,3,19,0,7,9,2,2,1,7,8,0,3,2,4,2,15,1,2,9,4,0,2,0,3,0,7,57,MLI,TGO,1208.0,0.0,1.0,0.0,10942727.168,4338575.872,1009.522,1009.522,30731.0,1009.937,2470.377,988.831,MLI_TGO,0.0,1.0,0.0,0.0,0.0,25285.757
146420,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,BEN,1252.0,0.0,1.0,0.0,14004067.328,9707431.936,687.322,687.322,49922.0,687.721,6277.207,692.98,BEN_MLI,0.0,1.0,0.0,0.0,0.0,2432.178
146422,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,BFA,607.0,1.0,1.0,0.0,14004067.328,12400688.128,36637.522,35958.676,133911.0,38401.701,179121.922,38401.703,BFA_MLI,0.0,1.0,0.0,0.0,0.0,287707.94
146443,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,CIV,859.0,1.0,1.0,0.0,14004067.328,35372605.44,6035.29,4495.072,166439.0,6134.665,114277.57,6246.984,CIV_MLI,0.0,1.0,0.0,0.0,0.0,375940.571
146480,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,GHA,1020.0,0.0,0.0,0.0,14004067.328,38616535.04,1563.673,1561.039,51957.0,1570.254,4995.48,1570.267,GHA_MLI,0.0,1.0,0.0,0.0,0.0,77845.17899999999
146482,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,GIN,726.0,1.0,1.0,0.0,14004067.328,6624068.096,14918.26,14705.652,93582.0,15269.878,27932.008,15269.877,GIN_MLI,0.0,1.0,0.0,0.0,0.0,32125.064
146484,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,GMB,977.0,0.0,0.0,0.0,14004067.328,849122.624,61.13,61.13,11374.0,61.611,9976.0,61.614,GMB_MLI,0.0,1.0,0.0,1.0,0.0,39696.712
146485,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,GNB,860.0,0.0,0.0,0.0,14004067.328,1109007.36,14329.0,,13366.0,14320.0,23.887,18344.0,GNB_MLI,1.0,1.0,1.0,0.0,1.0,21997.0
146521,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,LBR,769.0,0.0,0.0,0.0,14004067.328,2012999.936,19829.0,,18193.0,17602.0,584.088,22216.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,31975.0
146554,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,NER,1245.0,1.0,1.0,0.0,14004067.328,8245312.0,1278.564,1278.564,73334.0,1321.344,14614.802,1321.344,MLI_NER,0.0,1.0,0.0,0.0,0.0,8331.642
146556,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,NGA,1606.0,0.0,0.0,0.0,14004067.328,568498913.28,34.232,34.232,118263.0,34.232,738.001,2071.181,MLI_NGA,0.0,1.0,0.0,0.0,0.0,6046.732
146586,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,SEN,1072.0,1.0,1.0,0.0,14004067.328,15308965.888,1470.026,1148.231,104038.0,1482.147,53259.023,1019.775,MLI_SEN,0.0,1.0,0.0,0.0,0.0,471457.07300000003
146590,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,SLE,752.0,0.0,0.0,0.0,14004067.328,5015157.76,3519.067,3519.067,27485.0,3519.067,49.745,3519.066,MLI_SLE,0.0,1.0,0.0,0.0,0.0,26041.067
146608,Mali,2014,53,168,4,52,74,31,50,9,52,61,1,2,3,9,50,177,9,26,100,2,6,5,0,21,1,62,528,MLI,TGO,1208.0,0.0,1.0,0.0,14004067.328,4482880.512,107.886,100.483,36906.0,108.545,328.561,108.573,MLI_TGO,0.0,1.0,0.0,0.0,0.0,31919.790999999997
146654,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,BEN,1249.0,0.0,1.0,0.0,12746688.512,8290987.008,858.386,527.802,43732.0,878.281,4688.606,878.28,BEN_MLI,0.0,1.0,0.0,0.0,0.0,1266.749
146656,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,BFA,604.0,1.0,1.0,0.0,12746688.512,11148759.04,40319.71,40148.863,119974.0,42578.631,117746.688,42578.633,BFA_MLI,0.0,1.0,0.0,0.0,0.0,68512.775
146677,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,CIV,860.0,1.0,1.0,0.0,12746688.512,32828516.352,3181.714,1975.041,150751.0,3259.245,137771.188,3259.266,CIV_MLI,0.0,1.0,0.0,0.0,0.0,386322.41699999996
146714,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,GHA,1010.0,0.0,0.0,0.0,12746688.512,37543362.56,6763.046,6743.835,48215.0,6768.559,3731.252,6768.57,GHA_MLI,0.0,1.0,0.0,0.0,0.0,396854.937
146716,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,GIN,728.0,1.0,1.0,0.0,12746688.512,6699203.584,12765.28,12509.382,87990.0,12983.785,21679.377,12983.785,GIN_MLI,0.0,1.0,0.0,0.0,0.0,36481.251000000004
146718,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,GMB,979.0,0.0,0.0,0.0,12746688.512,938794.688,35.772,35.772,11270.0,35.772,9559.0,35.774,GMB_MLI,0.0,1.0,0.0,1.0,0.0,38502.95
146719,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,GNB,862.0,0.0,0.0,0.0,12746688.512,1056776.896,13193.0,,12411.0,13377.0,17.844,16884.0,GNB_MLI,1.0,1.0,1.0,0.0,1.0,20279.0
146755,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,LBR,769.0,0.0,0.0,0.0,12746688.512,2034000.0,18527.0,,17361.0,16882.0,584.088,20755.0,LBR_MLI,1.0,1.0,1.0,0.0,1.0,30150.0
146788,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,NER,1261.0,1.0,1.0,0.0,12746688.512,7142951.424,1173.6,1168.775,64962.0,1397.753,9974.417,1397.754,MLI_NER,0.0,1.0,0.0,0.0,0.0,24225.695
146790,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,NGA,1608.0,0.0,0.0,0.0,12746688.512,481066156.032,84.497,7.469,103274.0,95.586,584.647,1553.958,MLI_NGA,0.0,1.0,0.0,0.0,0.0,2024.876
146820,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,SEN,1074.0,1.0,1.0,0.0,12746688.512,13609977.856,1772.921,1513.712,92588.0,1852.961,128026.188,1710.087,MLI_SEN,0.0,1.0,0.0,0.0,0.0,443183.08499999996
146824,Mali,2015,31,235,1,47,104,71,21,16,47,55,0,96,6,28,20,84,16,64,75,20,3,5,1,110,0,38,908,MLI,SLE,753.0,0.0,0.0,0.0,12746688.512,4251779.84,25738.0,,23525.0,21284.0,26.803,26263.0,MLI_SLE,1.0,1.0,1.0,0.0,1.0,45236.0
