Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
116174,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV,NER,1234.0,0.0,1.0,1.0,11722213.376,1845599.744,15059.0,,43526.552,44060.559,43375.586,32371.066,CIV_NER,1.0,0.0,0.0,0.0,0.0,24575.0
116176,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV,NGA,1163.0,0.0,0.0,0.0,11722213.376,35822342.144,47015.0,,36891.636,11776.652,36750.258,40425.285,CIV_NGA,1.0,0.0,0.0,0.0,0.0,109607.0
116207,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV,SEN,1757.0,0.0,1.0,1.0,11722213.376,4672504.32,37422.783,32179.063,46099.854,39841.79,45938.68,31449.342,CIV_SEN,0.0,0.0,0.0,0.0,0.0,52436.179000000004
116211,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV,SLE,1051.0,0.0,0.0,0.0,11722213.376,850218.048,10263.0,,24651.581,11352.0,24558.424,27014.266,CIV_SLE,1.0,0.0,1.0,0.0,0.0,15355.0
116226,Ivory Coast,1997,8,6,0,0,1,0,7,4,0,2,0,0,1,0,5,0,4,4,5,0,1,0,2,0,0,0,18,CIV,TGO,605.0,0.0,1.0,1.0,11722213.376,1498950.912,20223.0,,67514.948,66780.665,67267.539,23508.367,CIV_TGO,1.0,0.0,0.0,0.0,0.0,32146.0
116272,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,BEN,759.0,0.0,1.0,1.0,12782570.496,2455092.736,82618.424,16520.83,52199.991,90159.865,52061.883,29351.045,BEN_CIV,0.0,0.0,0.0,0.0,0.0,84430.22
116274,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,BFA,739.0,1.0,1.0,1.0,12782570.496,2804902.4,38575.0,,157839.651,152878.301,157412.859,173154.156,BFA_CIV,1.0,0.0,0.0,0.0,0.0,64548.0
116331,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,GHA,397.0,1.0,0.0,0.0,12782570.496,7482072.576,69797.0,,252993.993,69373.683,252271.469,277498.625,CIV_GHA,1.0,0.0,0.0,0.0,0.0,130516.0
116333,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,GIN,1133.0,1.0,1.0,1.0,12782570.496,3588376.064,40407.381,6507.694,43974.299,43269.622,43857.824,50504.043,CIV_GIN,0.0,0.0,0.0,0.0,0.0,40557.634
116335,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,GMB,1620.0,0.0,0.0,0.0,12782570.496,840285.248,19431.136,8417.932,13354.344,21099.076,13318.038,14649.842,CIV_GMB,0.0,0.0,0.0,0.0,0.0,23684.136
116336,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,GNB,1432.0,0.0,0.0,0.0,12782570.496,206457.552,5098.0,,277.5,7308.0,276.294,303.923,CIV_GNB,1.0,0.0,1.0,0.0,0.0,6886.0
116372,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,LBR,743.0,1.0,0.0,0.0,12782570.496,359600.0,13718.0,,23179.356,14036.0,23127.314,25440.047,CIV_LBR,1.0,0.0,1.0,0.0,0.0,19200.0
116390,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,MLI,851.0,1.0,1.0,0.0,12782570.496,2596828.416,209261.516,107286.398,212961.915,227709.045,212381.766,233619.938,CIV_MLI,0.0,0.0,0.0,0.0,0.0,372059.788
116405,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,NER,1234.0,0.0,1.0,1.0,12782570.496,2076737.408,46419.029,38436.512,50422.672,50637.053,50290.551,39371.016,CIV_NER,0.0,0.0,0.0,0.0,0.0,52222.357
116407,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,NGA,1163.0,0.0,0.0,0.0,12782570.496,32004614.144,46877.0,,63238.608,11955.921,63057.695,69363.461,CIV_NGA,1.0,0.0,0.0,0.0,0.0,107259.0
116438,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,SEN,1757.0,0.0,1.0,1.0,12782570.496,5030344.192,37162.143,36256.063,46387.532,39578.814,46269.883,39614.266,CIV_SEN,0.0,0.0,0.0,0.0,0.0,56581.289
116442,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,SLE,1051.0,0.0,0.0,0.0,12782570.496,672375.936,9768.0,,4043.417,11026.0,4052.874,4458.161,CIV_SLE,1.0,0.0,1.0,0.0,0.0,14446.0
116457,Ivory Coast,1998,6,7,1,0,1,0,5,3,0,5,0,0,5,0,4,0,3,2,7,0,1,0,1,0,0,0,14,CIV,TGO,605.0,0.0,1.0,1.0,12782570.496,1587346.048,58271.864,10160.954,63271.481,63485.364,63108.547,27241.24,CIV_TGO,0.0,0.0,0.0,0.0,0.0,60615.045
116503,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,BEN,759.0,0.0,1.0,1.0,12556457.984,2488892.416,34905.824,15542.863,53585.607,37230.03,53406.863,88334.547,BEN_CIV,0.0,0.0,0.0,0.0,0.0,35651.340000000004
116505,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,BFA,739.0,1.0,1.0,1.0,12556457.984,3014665.472,38743.0,,187467.015,156101.862,186889.484,205578.453,BFA_CIV,1.0,0.0,0.0,0.0,0.0,65609.0
116562,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,GHA,397.0,1.0,0.0,0.0,12556457.984,7718110.72,70028.0,,137046.917,77146.705,136569.922,150226.906,CIV_GHA,1.0,0.0,0.0,0.0,0.0,131703.0
116564,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,GIN,1133.0,1.0,1.0,1.0,12556457.984,3461282.304,39293.38,7746.716,49810.9,41970.214,49647.203,42076.504,CIV_GIN,0.0,0.0,0.0,0.0,0.0,63016.38
116566,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,GMB,1620.0,0.0,0.0,0.0,12556457.984,814724.032,7196.371,1325.556,10569.6,7877.589,10534.853,7877.076,CIV_GMB,0.0,0.0,0.0,0.0,0.0,11230.371
116567,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,GNB,1432.0,0.0,0.0,0.0,12556457.984,224446.656,5043.0,,1126.809,7547.0,1123.195,1235.514,CIV_GNB,1.0,0.0,1.0,0.0,0.0,6870.0
116603,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,LBR,743.0,1.0,0.0,0.0,12556457.984,441800.032,14884.0,,25899.43,14945.0,25838.043,28421.846,CIV_LBR,1.0,0.0,1.0,0.0,0.0,21134.0
116621,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,MLI,851.0,1.0,1.0,0.0,12556457.984,2570429.696,176211.039,81959.836,202937.964,191611.221,202433.562,222676.922,CIV_MLI,0.0,0.0,0.0,0.0,0.0,346378.527
116636,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,NER,1234.0,0.0,1.0,1.0,12556457.984,2018193.536,56576.149,43199.48,53991.041,61916.109,53870.367,47498.848,CIV_NER,0.0,0.0,0.0,0.0,0.0,64780.914
116638,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,NGA,1163.0,0.0,0.0,0.0,12556457.984,35870793.728,7010.827,3114.072,37355.389,7628.77,37225.0,40947.5,CIV_NGA,0.0,0.0,0.0,0.0,0.0,581426.549
116669,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,SEN,1757.0,0.0,1.0,1.0,12556457.984,5144045.056,47198.167,45153.105,66952.677,50032.429,66728.578,50143.34,CIV_SEN,0.0,0.0,0.0,0.0,0.0,66254.507
116673,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,SLE,1051.0,0.0,0.0,0.0,12556457.984,669384.768,9388.0,,3541.337,11104.0,3530.832,3883.915,CIV_SLE,1.0,0.0,1.0,0.0,0.0,13834.0
116688,Ivory Coast,1999,52,13,6,2,7,1,35,24,2,4,0,0,4,4,27,0,18,20,8,0,4,1,8,0,6,10,5,CIV,TGO,605.0,0.0,1.0,1.0,12556457.984,1576094.464,70848.987,8282.679,71306.157,77430.405,71067.258,24615.746,CIV_TGO,0.0,0.0,0.0,0.0,0.0,77569.957
116734,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,BEN,758.0,0.0,1.0,1.0,10417060.864,2359122.176,44098.24,20857.307,42965.291,50855.445,42914.953,51987.594,BEN_CIV,0.0,0.0,0.0,0.0,0.0,44821.758
116736,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,BFA,746.0,1.0,1.0,1.0,10417060.864,2610959.104,201951.758,104520.367,128955.743,161035.368,130123.016,108479.883,BFA_CIV,0.0,0.0,0.0,0.0,0.0,222156.628
116793,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,GHA,394.0,1.0,0.0,0.0,10417060.864,4982849.024,133888.047,111618.734,134253.263,67795.959,135408.922,67795.961,CIV_GHA,0.0,0.0,0.0,0.0,0.0,135735.72199999998
116795,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,GIN,1135.0,1.0,1.0,1.0,10417060.864,2995361.024,136174.084,18676.732,53252.448,131735.823,53320.062,95494.797,CIV_GIN,0.0,0.0,0.0,0.0,0.0,145439.182
116797,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,GMB,1622.0,0.0,0.0,0.0,10417060.864,782913.856,11798.166,3251.793,11805.904,182.899,11876.835,20952.189,CIV_GMB,0.0,0.0,0.0,0.0,0.0,15471.166
116798,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,GNB,1434.0,0.0,0.0,0.0,10417060.864,370173.856,450.288,410.57,456.605,7718.0,459.618,9511.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,665.482
116834,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,LBR,743.0,1.0,0.0,0.0,10417060.864,529064.64,40985.594,8536.914,41038.041,13753.0,40977.391,470094.719,CIV_LBR,0.0,0.0,1.0,0.0,0.0,43338.157
116852,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,MLI,853.0,1.0,1.0,0.0,10417060.864,2422482.432,322581.836,211870.328,206876.415,457607.977,207693.234,457607.969,CIV_MLI,0.0,0.0,0.0,0.0,0.0,455010.57200000004
116867,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,NER,1225.0,0.0,1.0,1.0,10417060.864,1798374.528,41312.311,39174.078,40060.017,45966.832,40169.336,39827.168,CIV_NER,0.0,0.0,0.0,0.0,0.0,48047.045
116869,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,NGA,1159.0,0.0,0.0,0.0,10417060.864,46385995.776,70448.636,11579.983,68523.897,16633.759,67386.328,16626.691,CIV_NGA,0.0,0.0,0.0,0.0,0.0,675289.395
116900,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,SEN,1760.0,0.0,1.0,1.0,10417060.864,4679604.736,139787.805,103267.719,145160.651,40593.884,84907.281,40763.996,CIV_SEN,0.0,0.0,0.0,0.0,0.0,156993.649
116904,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,SLE,1052.0,0.0,0.0,0.0,10417060.864,635873.984,8683.702,4149.413,8693.374,29661.045,8549.415,2335.299,CIV_SLE,0.0,0.0,0.0,0.0,0.0,12713.702
116919,Ivory Coast,2000,50,69,1,1,27,1,32,24,1,36,0,0,9,9,28,1,22,52,38,0,6,13,4,0,7,8,260,CIV,TGO,604.0,0.0,1.0,1.0,10417060.864,1294250.24,89563.574,26559.102,88159.999,38049.169,87655.875,38025.105,CIV_TGO,0.0,0.0,0.0,0.0,0.0,92003.185
116965,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,BEN,758.0,0.0,1.0,1.0,10545285.12,2499269.376,31424.96,22668.943,30809.546,32629.609,30621.424,33897.465,BEN_CIV,0.0,0.0,0.0,0.0,0.0,32162.621
116967,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,BFA,746.0,1.0,1.0,1.0,10545285.12,2812845.568,172521.969,101967.047,122918.311,155769.687,122547.148,122015.414,BFA_CIV,0.0,0.0,0.0,0.0,0.0,188990.731
117024,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,GHA,394.0,1.0,0.0,0.0,10545285.12,5314871.808,164841.752,139345.234,164988.534,63430.604,164751.031,63430.605,CIV_GHA,0.0,0.0,0.0,0.0,0.0,172229.677
117026,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,GIN,1135.0,1.0,1.0,1.0,10545285.12,2833442.816,57323.135,21748.92,55832.481,75960.22,55559.699,86223.523,CIV_GIN,0.0,0.0,0.0,0.0,0.0,67513.842
117028,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,GMB,1622.0,0.0,0.0,0.0,10545285.12,687410.624,12041.172,4119.497,12063.237,163.072,11992.248,10682.166,CIV_GMB,0.0,0.0,0.0,0.0,0.0,15336.172
117029,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,GNB,1434.0,0.0,0.0,0.0,10545285.12,392278.176,382.628,369.065,397.461,7879.0,402.804,9641.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,1108.22
117065,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,LBR,743.0,1.0,0.0,0.0,10545285.12,515000.0,30983.608,10830.192,31020.646,13544.0,30939.76,368680.719,CIV_LBR,0.0,0.0,1.0,0.0,0.0,32915.224
117083,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,MLI,853.0,1.0,1.0,0.0,10545285.12,2629739.008,214017.188,114328.734,203946.99,227803.887,203450.078,227803.891,CIV_MLI,0.0,0.0,0.0,0.0,0.0,276834.384
117098,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,NER,1225.0,0.0,1.0,1.0,10545285.12,1945327.488,41577.147,39289.113,41144.286,51278.609,41099.039,47381.77,CIV_NER,0.0,0.0,0.0,0.0,0.0,49245.894
117100,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,NGA,1159.0,0.0,0.0,0.0,10545285.12,44138012.672,58803.234,17772.008,51036.498,56857.912,50954.594,56852.344,CIV_NGA,0.0,0.0,0.0,0.0,0.0,531552.544
117131,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,SEN,1760.0,0.0,1.0,1.0,10545285.12,4877601.792,70829.15,47159.926,71117.625,49273.384,71151.961,49349.168,CIV_SEN,0.0,0.0,0.0,0.0,0.0,96365.21699999999
117135,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,SLE,1052.0,0.0,0.0,0.0,10545285.12,1079478.4,20144.288,6036.228,20155.643,11212.0,20117.943,1228.663,CIV_SLE,0.0,0.0,1.0,0.0,0.0,20295.371
117150,Ivory Coast,2001,12,21,0,1,14,0,11,1,1,7,0,0,6,5,9,4,1,9,8,0,8,5,2,0,0,2,17,CIV,TGO,604.0,0.0,1.0,1.0,10545285.12,1332328.96,86915.773,37844.375,85247.735,20356.885,85672.547,20350.242,CIV_TGO,0.0,0.0,0.0,0.0,0.0,87478.96
117196,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,BEN,758.0,0.0,1.0,1.0,11486664.704,2807657.472,42308.328,25623.371,41820.745,40705.933,41908.414,40470.527,BEN_CIV,0.0,0.0,0.0,0.0,0.0,43624.908
117198,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,BFA,746.0,1.0,1.0,1.0,11486664.704,3205592.32,148449.34,122474.352,147022.303,115795.188,144893.703,130852.289,BFA_CIV,0.0,0.0,0.0,0.0,0.0,161533.875
117255,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,GHA,394.0,1.0,0.0,0.0,11486664.704,6166197.248,105881.876,101494.484,106262.724,41607.233,106042.0,41607.23,CIV_GHA,0.0,0.0,0.0,0.0,0.0,121472.113
117257,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,GIN,1135.0,1.0,1.0,1.0,11486664.704,2949637.12,113604.246,23480.215,40821.631,97091.842,40381.664,97091.844,CIV_GIN,0.0,0.0,0.0,0.0,0.0,116810.294
117259,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,GMB,1622.0,0.0,0.0,0.0,11486664.704,578235.328,18363.994,4414.333,18078.254,5671.371,18195.359,5671.385,CIV_GMB,0.0,0.0,0.0,0.0,0.0,21584.994
117260,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,GNB,1434.0,0.0,0.0,0.0,11486664.704,415843.488,744.297,427.979,744.298,8559.0,756.093,10388.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,1684.7240000000002
117296,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,LBR,743.0,1.0,0.0,0.0,11486664.704,536000.0,24915.127,8176.711,24933.89,14668.0,25038.305,230380.828,CIV_LBR,0.0,0.0,1.0,0.0,0.0,27766.605
117314,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,MLI,853.0,1.0,1.0,0.0,11486664.704,3342824.192,184102.984,112514.719,179759.509,198612.14,177071.094,198612.141,CIV_MLI,0.0,0.0,0.0,0.0,0.0,211210.245
117329,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,NER,1225.0,0.0,1.0,1.0,11486664.704,2170481.408,52525.52,50867.879,52087.934,64370.898,52196.84,58859.289,CIV_NER,0.0,0.0,0.0,0.0,0.0,57347.795
117331,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,NGA,1159.0,0.0,0.0,0.0,11486664.704,59116867.584,469014.109,423783.0,467007.773,4596.905,456854.281,4588.176,CIV_NGA,0.0,0.0,0.0,0.0,0.0,830902.4639999999
117362,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,SEN,1760.0,0.0,1.0,1.0,11486664.704,5333862.4,58006.984,53014.809,57496.694,55773.532,57201.062,55406.066,CIV_SEN,0.0,0.0,0.0,0.0,0.0,89993.16399999999
117366,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,SLE,1052.0,0.0,0.0,0.0,11486664.704,1239004.288,27695.566,6060.234,27705.141,129131.652,27725.293,1699.834,CIV_SLE,0.0,0.0,0.0,0.0,0.0,28035.796
117381,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV,TGO,604.0,0.0,1.0,1.0,11486664.704,1474630.144,82266.445,55965.984,81119.913,25470.879,80929.148,25320.068,CIV_TGO,0.0,0.0,0.0,0.0,0.0,83957.34000000001
117428,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,BEN,758.0,0.0,1.0,1.0,13737482.24,3557229.824,52025.551,20232.617,74368.082,47805.105,74590.633,47495.031,BEN_CIV,0.0,0.0,0.0,0.0,0.0,53216.341
117430,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,BFA,746.0,1.0,1.0,1.0,13737482.24,4205691.136,115943.28,110253.547,112933.818,69210.513,113134.258,68672.703,BFA_CIV,0.0,0.0,0.0,0.0,0.0,123075.21399999999
117487,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,GHA,394.0,1.0,0.0,0.0,13737482.24,7632720.896,123672.564,111965.594,124559.685,13394.039,124781.289,13394.039,CIV_GHA,0.0,0.0,0.0,0.0,0.0,146145.566
117489,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,GIN,1135.0,1.0,1.0,1.0,13737482.24,3446442.24,36399.885,25188.979,38239.097,29918.0,38282.367,48889.102,CIV_GIN,0.0,0.0,1.0,0.0,0.0,41580.013
117491,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,GMB,1622.0,0.0,0.0,0.0,13737482.24,487038.688,11586.69,4706.604,15949.879,4991.317,15816.791,4991.33,CIV_GMB,0.0,0.0,0.0,0.0,0.0,14601.69
117492,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,GNB,1434.0,0.0,0.0,0.0,13737482.24,476388.256,673.11,245.365,836.778,9980.0,826.959,12320.0,CIV_GNB,0.0,0.0,1.0,0.0,1.0,807.705
117528,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,LBR,743.0,1.0,0.0,0.0,13737482.24,409000.0,14180.954,10160.022,18722.239,15532.0,18760.244,208856.891,CIV_LBR,0.0,0.0,1.0,0.0,0.0,15581.492
117546,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,MLI,853.0,1.0,1.0,0.0,13737482.24,4362439.68,104512.254,94259.422,98061.708,111044.504,98118.547,111044.508,CIV_MLI,0.0,0.0,0.0,0.0,0.0,124307.532
117561,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,NER,1225.0,0.0,1.0,1.0,13737482.24,2731416.32,72278.465,49888.055,49910.1,75462.917,49935.156,68107.328,CIV_NER,0.0,0.0,0.0,0.0,0.0,78651.12999999999
117563,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,NGA,1159.0,0.0,0.0,0.0,13737482.24,67655839.744,144279.047,36670.281,164647.27,10589.641,167399.516,10582.776,CIV_NGA,0.0,0.0,0.0,0.0,0.0,640478.559
117594,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV,SEN,1760.0,0.0,1.0,1.0,13737482.24,6858952.704,89022.727,80585.586,95821.309,86341.796,96156.078,83824.062,CIV_SEN,0.0,0.0,0.0,0.0,0.0,153648.604
